%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
243, -30341.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.71, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
244, -30340.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.68, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
245, -30320.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.75, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
246, -30327.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.72, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
247, -30361.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.86, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
248, -30360.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.61, 0.072, 0.090, -1.020, 14:41:00.781, 1553971260781
249, -30319.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.17, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
250, -30323.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.68, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
251, -30342.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.33, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
252, -30342.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.29, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
253, -30330.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.10, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
254, -30335.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.53, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
255, -30354.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.41, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
0, -30352.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.00, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
1, -30343.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.47, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
2, -30332.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.50, 0.052, 0.078, -1.008, 14:41:00.781, 1553971260781
3, -30344.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.90, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
4, -30361.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.61, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
5, -30347.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.39, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
6, -30326.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.04, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
7, -30360.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.71, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
8, -30367.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.60, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
9, -30349.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.37, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
10, -30328.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.16, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
11, -30344.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.85, 0.000, 0.000, 0.000, 14:41:01.256, 1553971261256
12, -30364.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.84, 0.044, 0.078, -1.010, 14:41:01.256, 1553971261256
13, -30349.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.94, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
14, -30337.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.15, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
15, -30343.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.94, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
16, -30362.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.02, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
17, -30358.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.15, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
18, -30335.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.04, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
19, -30335.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.93, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
20, -30363.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.38, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
21, -30365.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.93, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
22, -30340.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.88, 0.038, 0.082, -1.030, 14:41:01.257, 1553971261257
23, -30334.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.91, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
24, -30359.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.28, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
25, -30368.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.11, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
26, -30353.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.45, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
27, -30342.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.61, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
28, -30360.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.25, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
29, -30373.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.52, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
30, -30362.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9482.35, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
31, -30347.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.45, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
32, -30356.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.94, 0.032, 0.084, -1.044, 14:41:01.257, 1553971261257
33, -30360.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.27, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
34, -30370.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.92, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
35, -30349.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.00, 0.000, 0.000, 0.000, 14:41:01.257, 1553971261257
36, -30346.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.18, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
37, -30363.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.05, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
38, -30358.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.75, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
39, -30335.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.72, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
40, -30329.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.24, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
41, -30352.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.91, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
42, -30350.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.90, 0.032, 0.072, -1.074, 14:41:01.258, 1553971261258
43, -30328.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.16, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
44, -30321.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.11, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
45, -30333.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.96, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
46, -30339.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.33, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
47, -30337.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.20, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
48, -30323.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.56, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
49, -30342.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.11, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
50, -30356.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.66, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
51, -30343.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.66, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
52, -30323.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.19, 0.056, 0.076, -1.044, 14:41:01.258, 1553971261258
53, -30333.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.52, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
54, -30349.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.64, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
55, -30345.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.77, 0.000, 0.000, 0.000, 14:41:01.258, 1553971261258
56, -30324.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.92, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
57, -30335.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.54, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
58, -30356.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.19, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
59, -30351.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.36, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
60, -30325.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.98, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
61, -30328.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.49, 0.084, 0.088, -1.010, 14:41:01.259, 1553971261259
62, -30340.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.76, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
63, -30333.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.30, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
64, -30316.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.60, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
65, -30312.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.91, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
66, -30324.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9438.52, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
67, -30328.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9437.73, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
68, -30328.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.52, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
69, -30310.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.53, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
70, -30325.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.76, 0.000, 0.000, 0.000, 14:41:01.259, 1553971261259
71, -30350.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.44, 0.090, 0.090, -1.006, 14:41:01.259, 1553971261259
72, -30348.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.34, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
73, -30326.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.67, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
74, -30326.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.39, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
75, -30338.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.91, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
76, -30331.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9440.26, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
77, -30320.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.30, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
78, -30325.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.93, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
79, -30333.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9446.32, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
80, -30328.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9446.63, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
81, -30319.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.88, 0.088, 0.082, -1.020, 14:41:01.260, 1553971261260
82, -30337.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.57, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
83, -30352.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.58, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
84, -30347.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.25, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
85, -30326.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.80, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
86, -30326.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.76, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
87, -30339.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.82, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
88, -30341.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.68, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
89, -30323.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.20, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
90, -30318.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.59, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
91, -30334.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.16, 0.062, 0.068, -1.024, 14:41:01.260, 1553971261260
92, -30337.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.36, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
93, -30322.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.33, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
94, -30323.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.36, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
95, -30340.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.12, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
96, -30340.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.26, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
97, -30318.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.90, 0.000, 0.000, 0.000, 14:41:01.260, 1553971261260
98, -30308.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.77, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
99, -30328.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.40, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
100, -30335.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.48, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
101, -30327.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.68, 0.056, 0.060, -1.032, 14:41:01.261, 1553971261261
102, -30319.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.12, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
103, -30321.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.89, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
104, -30334.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.94, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
105, -30337.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.40, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
106, -30321.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.37, 0.000, 0.000, 0.000, 14:41:01.261, 1553971261261
107, -30324.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.23, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
108, -30345.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.85, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
109, -30348.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.03, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
110, -30316.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.21, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
111, -30316.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.40, 0.040, 0.072, -1.024, 14:41:01.262, 1553971261262
112, -30332.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.78, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
113, -30336.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.85, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
114, -30324.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.94, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
115, -30313.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.22, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
116, -30324.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.53, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
117, -30338.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.10, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
118, -30329.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.20, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
119, -30318.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.60, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
120, -30329.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.19, 0.056, 0.078, -1.020, 14:41:01.262, 1553971261262
121, -30333.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.31, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
122, -30331.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.61, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
123, -30324.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.83, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
124, -30325.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.61, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
125, -30334.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.67, 0.000, 0.000, 0.000, 14:41:01.262, 1553971261262
126, -30330.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.90, 0.000, 0.000, 0.000, 14:41:01.736, 1553971261736
127, -30313.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.00, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
128, -30316.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.39, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
129, -30333.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.73, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
130, -30337.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.44, 0.062, 0.080, -1.016, 14:41:01.737, 1553971261737
131, -30309.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.95, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
132, -30312.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.05, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
133, -30333.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.07, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
134, -30340.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.07, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
135, -30322.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.92, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
136, -30316.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.50, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
137, -30325.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.10, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
138, -30330.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.16, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
139, -30314.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.40, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
140, -30304.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.41, 0.074, 0.074, -1.004, 14:41:01.737, 1553971261737
141, -30320.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.63, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
142, -30320.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.88, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
143, -30318.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.50, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
144, -30306.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.78, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
145, -30314.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.00, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
146, -30321.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.36, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
147, -30313.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9446.36, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
148, -30300.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.73, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
149, -30312.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.01, 0.000, 0.000, 0.000, 14:41:01.737, 1553971261737
150, -30330.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.50, 0.064, 0.074, -1.012, 14:41:01.738, 1553971261738
151, -30325.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.56, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
152, -30314.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.80, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
153, -30315.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.40, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
154, -30327.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.64, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
155, -30326.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.23, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
156, -30309.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.22, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
157, -30310.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.86, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
158, -30329.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.17, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
159, -30329.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.32, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
160, -30315.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9454.83, 0.056, 0.066, -1.010, 14:41:01.738, 1553971261738
161, -30317.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.32, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
162, -30326.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.26, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
163, -30321.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.01, 0.000, 0.000, 0.000, 14:41:01.738, 1553971261738
164, -30313.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.44, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
165, -30305.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.26, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
166, -30311.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.21, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
167, -30330.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.11, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
168, -30326.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.50, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
169, -30301.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9443.70, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
170, -30304.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9439.39, 0.032, 0.078, -1.036, 14:41:01.739, 1553971261739
171, -30318.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9434.47, 0.000, 0.000, 0.000, 14:41:01.739, 1553971261739
