%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
127, -30852.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10090.90, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
128, -30847.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.18, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
129, -30813.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.61, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
130, -30822.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.24, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
131, -30861.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.39, 0.016, 0.070, -1.026, 14:43:38.006, 1553971418006
132, -30849.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10091.92, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
133, -30813.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.63, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
134, -30812.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.29, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
135, -30838.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.17, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
136, -30849.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.08, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
137, -30825.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.51, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
138, -30818.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.14, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
139, -30847.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.40, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
140, -30862.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.06, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
141, -30844.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.28, 0.024, 0.070, -1.026, 14:43:38.006, 1553971418006
142, -30825.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10122.93, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
143, -30850.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.59, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
144, -30870.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.95, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
145, -30839.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.44, 0.000, 0.000, 0.000, 14:43:38.006, 1553971418006
146, -30822.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.95, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
147, -30838.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.35, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
148, -30870.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.92, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
149, -30855.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.14, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
150, -30817.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.71, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
151, -30831.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.85, 0.022, 0.076, -1.028, 14:43:38.007, 1553971418007
152, -30859.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.59, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
153, -30847.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.93, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
154, -30821.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.81, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
155, -30819.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.43, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
156, -30840.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.27, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
157, -30842.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.10, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
158, -30817.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.89, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
159, -30814.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.23, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
160, -30844.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.22, 0.000, 0.000, 0.000, 14:43:38.007, 1553971418007
161, -30850.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.89, 0.022, 0.080, -1.008, 14:43:38.007, 1553971418007
162, -30827.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.93, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
163, -30824.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.02, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
164, -30849.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.84, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
165, -30865.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.69, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
166, -30840.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10125.47, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
167, -30816.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.80, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
168, -30849.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.17, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
169, -30868.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.34, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
170, -30845.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.98, 0.030, 0.078, -1.018, 14:43:38.008, 1553971418008
171, -30820.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10131.51, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
172, -30839.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10130.01, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
173, -30858.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.49, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
174, -30836.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.92, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
175, -30813.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.95, 0.000, 0.000, 0.000, 14:43:38.008, 1553971418008
176, -30831.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.55, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
177, -30855.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.57, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
178, -30858.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.96, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
179, -30822.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.15, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
180, -30819.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.25, 0.030, 0.080, -1.024, 14:43:38.009, 1553971418009
181, -30854.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.78, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
182, -30858.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.47, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
183, -30831.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.90, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
184, -30825.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.03, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
185, -30846.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.31, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
186, -30855.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.01, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
187, -30834.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.11, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
188, -30825.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.57, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
189, -30843.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.09, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
190, -30859.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.43, 0.032, 0.076, -1.026, 14:43:38.009, 1553971418009
191, -30835.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.98, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
192, -30821.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.49, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
193, -30844.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.29, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
194, -30864.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.37, 0.000, 0.000, 0.000, 14:43:38.009, 1553971418009
195, -30848.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.58, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
196, -30830.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.69, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
197, -30848.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.43, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
198, -30861.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.63, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
199, -30847.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.38, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
200, -30821.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.70, 0.032, 0.070, -1.028, 14:43:38.010, 1553971418010
201, -30828.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.79, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
202, -30864.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.85, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
203, -30854.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.98, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
204, -30812.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.18, 0.000, 0.000, 0.000, 14:43:38.010, 1553971418010
205, -30820.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.41, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
206, -30860.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.76, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
207, -30864.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.81, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
208, -30827.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.86, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
209, -30826.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.99, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
210, -30861.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.94, 0.034, 0.068, -1.026, 14:43:38.482, 1553971418482
211, -30870.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.67, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
212, -30840.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.88, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
213, -30828.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.34, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
214, -30853.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.74, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
215, -30869.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.54, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
216, -30844.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.18, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
217, -30827.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.29, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
218, -30848.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.41, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
219, -30868.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.47, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
220, -30851.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.00, 0.032, 0.066, -1.032, 14:43:38.482, 1553971418482
221, -30827.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.29, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
222, -30841.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.20, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
223, -30876.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.01, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
224, -30861.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.34, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
225, -30835.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.57, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
226, -30838.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.32, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
227, -30871.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.63, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
228, -30867.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.78, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
229, -30835.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.91, 0.000, 0.000, 0.000, 14:43:38.482, 1553971418482
230, -30830.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.91, 0.034, 0.070, -1.032, 14:43:38.483, 1553971418483
231, -30858.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.41, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
232, -30875.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.50, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
233, -30847.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.79, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
234, -30838.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.73, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
235, -30865.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.29, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
236, -30863.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.76, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
237, -30839.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.63, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
238, -30837.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.58, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
239, -30866.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.59, 0.028, 0.074, -1.030, 14:43:38.483, 1553971418483
240, -30879.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10100.95, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
241, -30856.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.40, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
242, -30837.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.13, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
243, -30854.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.70, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
244, -30874.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.87, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
245, -30857.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.85, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
246, -30832.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.77, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
247, -30850.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.35, 0.000, 0.000, 0.000, 14:43:38.483, 1553971418483
248, -30877.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.66, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
249, -30860.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.73, 0.020, 0.072, -1.038, 14:43:38.484, 1553971418484
250, -30836.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.64, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
251, -30842.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.19, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
252, -30874.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.63, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
253, -30862.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.90, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
254, -30843.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.05, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
255, -30851.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10122.10, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
0, -30871.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.83, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
1, -30867.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.26, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
2, -30838.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.63, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
3, -30839.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.79, 0.018, 0.078, -1.040, 14:43:38.484, 1553971418484
4, -30869.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.55, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
5, -30881.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.42, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
6, -30852.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.98, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
7, -30839.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.35, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
8, -30863.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.22, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
9, -30873.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.32, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
10, -30848.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.44, 0.000, 0.000, 0.000, 14:43:38.484, 1553971418484
11, -30843.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.07, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
12, -30854.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.00, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
13, -30870.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10088.77, 0.020, 0.082, -1.030, 14:43:38.485, 1553971418485
14, -30858.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.46, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
15, -30837.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.52, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
16, -30840.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.87, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
17, -30869.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.65, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
18, -30854.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10093.31, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
19, -30840.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.28, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
20, -30848.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.45, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
21, -30871.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.61, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
22, -30869.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10100.19, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
23, -30833.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.90, 0.016, 0.086, -1.038, 14:43:38.485, 1553971418485
24, -30823.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10100.69, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
25, -30850.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10087.74, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
26, -30861.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10091.92, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
27, -30834.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.48, 0.000, 0.000, 0.000, 14:43:38.485, 1553971418485
28, -30833.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.20, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
29, -30859.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.14, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
30, -30862.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10078.11, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
31, -30840.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10086.43, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
32, -30833.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.19, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
33, -30848.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10089.20, 0.010, 0.076, -1.036, 14:43:38.486, 1553971418486
34, -30862.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10079.72, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
35, -30852.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.08, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
36, -30829.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.69, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
37, -30843.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.51, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
38, -30865.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.49, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
39, -30845.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.30, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
40, -30831.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.38, 0.000, 0.000, 0.000, 14:43:38.486, 1553971418486
41, -30844.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.89, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
42, -30869.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.66, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
43, -30857.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.98, 0.016, 0.074, -1.040, 14:43:38.487, 1553971418487
44, -30827.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.75, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
45, -30832.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.87, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
46, -30856.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10093.94, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
47, -30858.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10089.60, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
48, -30826.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.53, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
49, -30826.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.11, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
50, -30858.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10090.34, 0.000, 0.000, 0.000, 14:43:38.487, 1553971418487
51, -30867.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10088.55, 0.000, 0.000, 0.000, 14:43:38.488, 1553971418488
52, -30852.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.08, 0.018, 0.076, -1.034, 14:43:38.488, 1553971418488
53, -30831.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.74, 0.000, 0.000, 0.000, 14:43:38.488, 1553971418488
54, -30853.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.62, 0.000, 0.000, 0.000, 14:43:38.488, 1553971418488
55, -30864.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10087.43, 0.000, 0.000, 0.000, 14:43:38.488, 1553971418488
