%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, 35182.05, -90724.77, -187500.02, -187500.02, -187500.02, -104132.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
59, 35188.95, -90779.46, -187500.02, -187500.02, -187500.02, -104202.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
60, 35201.25, -90588.60, -187500.02, -187500.02, -187500.02, -103984.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
61, 35194.25, -90541.80, -187500.02, -187500.02, -187500.02, -103914.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
62, 35163.76, -90700.07, -187500.02, -187500.02, -187500.02, -104105.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
63, 35187.81, -90761.70, -187500.02, -187500.02, -187500.02, -104190.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
64, 35231.11, -90561.89, -187500.02, -187500.02, -187500.02, -103971.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
65, 35216.40, -90455.47, -187500.02, -187500.02, -187500.02, -103831.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
66, 35177.53, -90618.22, -187500.02, -187500.02, -187500.02, -104018.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
67, 35200.29, -90797.84, -187500.02, -187500.02, -187500.02, -104228.39, -187500.02, -187500.02, 0.154, 0.046, 1.004, 17:32:17.955
68, 35210.79, -90694.46, -187500.02, -187500.02, -187500.02, -104113.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
69, 35196.46, -90571.43, -187500.02, -187500.02, -187500.02, -103955.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
70, 35159.49, -90683.37, -187500.02, -187500.02, -187500.02, -104083.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
71, 35168.70, -90811.45, -187500.02, -187500.02, -187500.02, -104246.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
72, 35195.23, -90706.57, -187500.02, -187500.02, -187500.02, -104138.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
73, 35184.64, -90535.45, -187500.02, -187500.02, -187500.02, -103928.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.955
74, 35149.91, -90639.61, -187500.02, -187500.02, -187500.02, -104037.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.437
75, 35177.26, -90768.17, -187500.02, -187500.02, -187500.02, -104201.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.437
76, 35195.19, -90723.98, -187500.02, -187500.02, -187500.02, -104160.63, -187500.02, -187500.02, 0.152, 0.050, 1.004, 17:32:18.438
77, 35201.61, -90501.30, -187500.02, -187500.02, -187500.02, -103902.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.438
78, 35175.34, -90560.13, -187500.02, -187500.02, -187500.02, -103956.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.439
79, 35178.70, -90738.00, -187500.02, -187500.02, -187500.02, -104172.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.439
80, 35204.76, -90812.36, -187500.02, -187500.02, -187500.02, -104258.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.440
81, 35225.39, -90633.39, -187500.02, -187500.02, -187500.02, -104049.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.440
82, 35196.06, -90618.62, -187500.02, -187500.02, -187500.02, -104018.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.441
83, 35194.07, -90752.88, -187500.02, -187500.02, -187500.02, -104189.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.441
84, 35201.71, -90805.39, -187500.02, -187500.02, -187500.02, -104260.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.441
85, 35209.59, -90591.21, -187500.02, -187500.02, -187500.02, -104020.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.442
86, 35179.81, -90580.73, -187500.02, -187500.02, -187500.02, -103981.85, -187500.02, -187500.02, 0.154, 0.042, 1.002, 17:32:18.442
87, 35162.38, -90769.94, -187500.02, -187500.02, -187500.02, -104199.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.442
88, 35194.47, -90834.13, -187500.02, -187500.02, -187500.02, -104289.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.443
89, 35212.63, -90641.38, -187500.02, -187500.02, -187500.02, -104077.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.443
90, 35217.14, -90528.07, -187500.02, -187500.02, -187500.02, -103927.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.443
91, 35185.06, -90703.64, -187500.02, -187500.02, -187500.02, -104125.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.444
92, 35196.73, -90872.69, -187500.02, -187500.02, -187500.02, -104326.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.444
93, 35218.19, -90776.94, -187500.02, -187500.02, -187500.02, -104223.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.444
94, 35199.77, -90622.51, -187500.02, -187500.02, -187500.02, -104035.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.445
95, 35163.38, -90749.02, -187500.02, -187500.02, -187500.02, -104176.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.445
96, 35188.71, -90870.21, -187500.02, -187500.02, -187500.02, -104333.07, -187500.02, -187500.02, 0.152, 0.042, 1.006, 17:32:18.445
97, 35196.75, -90762.97, -187500.02, -187500.02, -187500.02, -104223.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.446
98, 35207.17, -90590.09, -187500.02, -187500.02, -187500.02, -104012.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.446
99, 35180.19, -90697.77, -187500.02, -187500.02, -187500.02, -104122.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.447
100, 35191.59, -90870.55, -187500.02, -187500.02, -187500.02, -104330.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.448
101, 35205.07, -90792.07, -187500.02, -187500.02, -187500.02, -104258.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.448
102, 35203.53, -90522.98, -187500.02, -187500.02, -187500.02, -103952.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.449
103, 35179.21, -90616.14, -187500.02, -187500.02, -187500.02, -104037.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.449
104, 35179.66, -90835.50, -187500.02, -187500.02, -187500.02, -104298.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.449
105, 35195.75, -90890.17, -187500.02, -187500.02, -187500.02, -104367.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.450
106, 35207.44, -90682.56, -187500.02, -187500.02, -187500.02, -104132.37, -187500.02, -187500.02, 0.154, 0.044, 1.006, 17:32:18.450
107, 35181.76, -90655.19, -187500.02, -187500.02, -187500.02, -104086.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.451
108, 35173.91, -90817.88, -187500.02, -187500.02, -187500.02, -104282.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.451
109, 35198.27, -90858.25, -187500.02, -187500.02, -187500.02, -104341.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.451
110, 35213.68, -90689.07, -187500.02, -187500.02, -187500.02, -104147.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.451
111, 35190.81, -90595.51, -187500.02, -187500.02, -187500.02, -104026.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.451
112, 35164.57, -90745.13, -187500.02, -187500.02, -187500.02, -104204.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.452
113, 35164.77, -90876.58, -187500.02, -187500.02, -187500.02, -104361.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.452
114, 35206.12, -90758.95, -187500.02, -187500.02, -187500.02, -104227.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.452
115, 35216.11, -90639.88, -187500.02, -187500.02, -187500.02, -104076.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.452
116, 35187.03, -90800.74, -187500.02, -187500.02, -187500.02, -104257.61, -187500.02, -187500.02, 0.158, 0.044, 1.004, 17:32:18.452
117, 35209.70, -90889.59, -187500.02, -187500.02, -187500.02, -104376.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.453
118, 35214.08, -90759.34, -187500.02, -187500.02, -187500.02, -104237.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.453
119, 35223.04, -90556.28, -187500.02, -187500.02, -187500.02, -103995.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.453
120, 35183.16, -90688.02, -187500.02, -187500.02, -187500.02, -104138.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.453
121, 35177.69, -90912.50, -187500.02, -187500.02, -187500.02, -104399.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.453
122, 35203.73, -90896.34, -187500.02, -187500.02, -187500.02, -104383.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.454
123, 35223.89, -90727.56, -187500.02, -187500.02, -187500.02, -104178.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.454
124, 35180.59, -90819.05, -187500.02, -187500.02, -187500.02, -104270.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.454
125, 35180.62, -90938.43, -187500.02, -187500.02, -187500.02, -104427.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.455
126, 35204.27, -90890.37, -187500.02, -187500.02, -187500.02, -104385.21, -187500.02, -187500.02, 0.158, 0.042, 1.002, 17:32:18.455
127, 35214.23, -90698.80, -187500.02, -187500.02, -187500.02, -104160.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.455
128, 35181.62, -90756.87, -187500.02, -187500.02, -187500.02, -104207.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.455
129, 35177.38, -90893.34, -187500.02, -187500.02, -187500.02, -104381.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.455
130, 35208.71, -90900.72, -187500.02, -187500.02, -187500.02, -104401.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.456
131, 35220.74, -90673.58, -187500.02, -187500.02, -187500.02, -104145.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.456
132, 35180.15, -90639.02, -187500.02, -187500.02, -187500.02, -104088.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.456
133, 35150.53, -90799.13, -187500.02, -187500.02, -187500.02, -104283.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.456
134, 35179.48, -90898.98, -187500.02, -187500.02, -187500.02, -104404.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.456
135, 35228.36, -90775.98, -187500.02, -187500.02, -187500.02, -104257.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.457
136, 35224.67, -90706.64, -187500.02, -187500.02, -187500.02, -104158.34, -187500.02, -187500.02, 0.156, 0.048, 1.010, 17:32:18.457
137, 35175.45, -90850.70, -187500.02, -187500.02, -187500.02, -104329.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.457
138, 35195.35, -90935.92, -187500.02, -187500.02, -187500.02, -104442.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.457
139, 35235.09, -90786.46, -187500.02, -187500.02, -187500.02, -104279.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.457
140, 35216.49, -90688.38, -187500.02, -187500.02, -187500.02, -104143.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.458
141, 35175.30, -90818.58, -187500.02, -187500.02, -187500.02, -104289.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.458
142, 35201.49, -90893.23, -187500.02, -187500.02, -187500.02, -104393.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.458
143, 35217.39, -90777.12, -187500.02, -187500.02, -187500.02, -104267.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.458
144, 35207.08, -90586.12, -187500.02, -187500.02, -187500.02, -104033.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.458
145, 35190.16, -90718.38, -187500.02, -187500.02, -187500.02, -104170.46, -187500.02, -187500.02, 0.154, 0.042, 1.010, 17:32:18.459
146, 35190.77, -90900.79, -187500.02, -187500.02, -187500.02, -104390.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.459
147, 35210.19, -90916.21, -187500.02, -187500.02, -187500.02, -104409.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.459
148, 35223.84, -90725.37, -187500.02, -187500.02, -187500.02, -104184.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.459
149, 35180.88, -90801.73, -187500.02, -187500.02, -187500.02, -104261.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.460
150, 35163.23, -90946.25, -187500.02, -187500.02, -187500.02, -104445.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.460
151, 35181.73, -90879.98, -187500.02, -187500.02, -187500.02, -104387.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.460
152, 35220.69, -90661.82, -187500.02, -187500.02, -187500.02, -104135.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.460
153, 35199.62, -90732.74, -187500.02, -187500.02, -187500.02, -104187.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.460
154, 35180.66, -90928.15, -187500.02, -187500.02, -187500.02, -104419.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.460
155, 35187.97, -90961.80, -187500.02, -187500.02, -187500.02, -104470.42, -187500.02, -187500.02, 0.148, 0.042, 1.006, 17:32:18.461
156, 35208.00, -90743.20, -187500.02, -187500.02, -187500.02, -104225.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.461
157, 35183.81, -90690.75, -187500.02, -187500.02, -187500.02, -104149.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.461
158, 35172.50, -90859.16, -187500.02, -187500.02, -187500.02, -104351.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.461
159, 35204.51, -90994.91, -187500.02, -187500.02, -187500.02, -104508.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.461
160, 35230.53, -90866.50, -187500.02, -187500.02, -187500.02, -104360.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.462
161, 35206.41, -90776.17, -187500.02, -187500.02, -187500.02, -104242.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.462
162, 35177.64, -90938.34, -187500.02, -187500.02, -187500.02, -104431.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.462
163, 35196.69, -91037.06, -187500.02, -187500.02, -187500.02, -104557.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.462
164, 35234.08, -90856.15, -187500.02, -187500.02, -187500.02, -104361.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.463
165, 35215.78, -90697.54, -187500.02, -187500.02, -187500.02, -104165.09, -187500.02, -187500.02, 0.150, 0.048, 1.008, 17:32:18.463
166, 35187.43, -90843.25, -187500.02, -187500.02, -187500.02, -104326.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.463
167, 35209.56, -90967.23, -187500.02, -187500.02, -187500.02, -104483.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.463
168, 35228.67, -90890.13, -187500.02, -187500.02, -187500.02, -104405.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.463
169, 35222.04, -90657.87, -187500.02, -187500.02, -187500.02, -104136.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.464
170, 35165.82, -90754.23, -187500.02, -187500.02, -187500.02, -104238.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.464
171, 35178.31, -90951.57, -187500.02, -187500.02, -187500.02, -104472.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.464
172, 35211.21, -90958.14, -187500.02, -187500.02, -187500.02, -104482.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.464
173, 35232.34, -90746.83, -187500.02, -187500.02, -187500.02, -104235.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.464
174, 35184.50, -90811.07, -187500.02, -187500.02, -187500.02, -104295.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.465
175, 35176.44, -90982.52, -187500.02, -187500.02, -187500.02, -104504.17, -187500.02, -187500.02, 0.152, 0.044, 1.000, 17:32:18.465
176, 35191.68, -90975.91, -187500.02, -187500.02, -187500.02, -104505.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.465
177, 35219.69, -90766.50, -187500.02, -187500.02, -187500.02, -104261.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.465
178, 35193.63, -90787.35, -187500.02, -187500.02, -187500.02, -104263.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.466
179, 35182.89, -90977.01, -187500.02, -187500.02, -187500.02, -104488.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.466
180, 35229.25, -90981.59, -187500.02, -187500.02, -187500.02, -104511.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.466
181, 35250.96, -90735.25, -187500.02, -187500.02, -187500.02, -104239.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.466
182, 35199.44, -90737.82, -187500.02, -187500.02, -187500.02, -104213.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.466
183, 35167.07, -90954.37, -187500.02, -187500.02, -187500.02, -104463.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.467
184, 35205.96, -91050.27, -187500.02, -187500.02, -187500.02, -104584.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.467
185, 35238.30, -90891.20, -187500.02, -187500.02, -187500.02, -104407.86, -187500.02, -187500.02, 0.146, 0.046, 1.002, 17:32:18.467
186, 35220.27, -90792.54, -187500.02, -187500.02, -187500.02, -104280.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.467
187, 35174.54, -90917.69, -187500.02, -187500.02, -187500.02, -104430.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.467
188, 35215.38, -91006.94, -187500.02, -187500.02, -187500.02, -104545.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.468
189, 35241.43, -90899.27, -187500.02, -187500.02, -187500.02, -104425.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.468
190, 35228.34, -90789.95, -187500.02, -187500.02, -187500.02, -104280.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.468
191, 35176.30, -90912.12, -187500.02, -187500.02, -187500.02, -104416.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.468
192, 35195.01, -91039.21, -187500.02, -187500.02, -187500.02, -104576.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.468
193, 35223.18, -90938.13, -187500.02, -187500.02, -187500.02, -104471.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.469
194, 35217.56, -90702.13, -187500.02, -187500.02, -187500.02, -104196.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.905
195, 35177.09, -90832.57, -187500.02, -187500.02, -187500.02, -104328.77, -187500.02, -187500.02, 0.150, 0.044, 1.008, 17:32:18.905
196, 35202.99, -91026.52, -187500.02, -187500.02, -187500.02, -104562.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.906
197, 35222.86, -90998.76, -187500.02, -187500.02, -187500.02, -104540.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.906
198, 35227.44, -90806.75, -187500.02, -187500.02, -187500.02, -104316.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.906
199, 35190.43, -90873.12, -187500.02, -187500.02, -187500.02, -104375.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.906
200, 35175.86, -91065.16, -187500.02, -187500.02, -187500.02, -104604.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.907
201, 35198.99, -91036.93, -187500.02, -187500.02, -187500.02, -104587.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.907
202, 35213.56, -90824.32, -187500.02, -187500.02, -187500.02, -104346.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.907
203, 35180.21, -90803.67, -187500.02, -187500.02, -187500.02, -104305.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.907
204, 35182.85, -90947.48, -187500.02, -187500.02, -187500.02, -104482.66, -187500.02, -187500.02, 0.152, 0.044, 1.004, 17:32:18.908
205, 35206.12, -90990.73, -187500.02, -187500.02, -187500.02, -104545.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.908
206, 35211.57, -90800.70, -187500.02, -187500.02, -187500.02, -104331.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.908
207, 35201.07, -90748.82, -187500.02, -187500.02, -187500.02, -104249.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.908
208, 35187.43, -90924.34, -187500.02, -187500.02, -187500.02, -104455.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.909
209, 35205.18, -91067.40, -187500.02, -187500.02, -187500.02, -104624.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.909
210, 35221.54, -90967.04, -187500.02, -187500.02, -187500.02, -104510.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.909
211, 35195.46, -90858.70, -187500.02, -187500.02, -187500.02, -104371.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.909
212, 35172.84, -91004.16, -187500.02, -187500.02, -187500.02, -104536.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:18.910
