%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
157, 10000.00, -10000.00, -3755.44, -4991.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 10000.00, -10000.00, -3755.14, -4992.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 10000.00, -10000.00, -3753.58, -4993.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 10000.00, -10000.00, -3755.29, -4997.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 10000.00, -10000.00, -3754.60, -4998.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 10000.00, -10000.00, -3757.97, -4996.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 10000.00, -10000.00, -3756.17, -4992.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 10000.00, -10000.00, -3755.65, -4992.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 10000.00, -10000.00, -3756.30, -4995.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 10000.00, -10000.00, -3764.80, -4985.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 10000.00, -10000.00, -3763.30, -4990.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 10000.00, -10000.00, -3755.19, -4998.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 10000.00, -10000.00, -3764.54, -4992.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 10000.00, -10000.00, -3769.65, -4987.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 10000.00, -10000.00, -3769.03, -4989.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 10000.00, -10000.00, -3773.16, -4984.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 10000.00, -10000.00, -3768.87, -4990.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 10000.00, -10000.00, -3760.75, -4996.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 10000.00, -10000.00, -3758.71, -4998.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 10000.00, -10000.00, -3753.66, -5002.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 10000.00, -10000.00, -3756.62, -4998.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 10000.00, -10000.00, -3757.59, -4994.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 10000.00, -10000.00, -3754.15, -5000.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 10000.00, -10000.00, -3753.67, -5002.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 10000.00, -10000.00, -3752.74, -4998.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 10000.00, -10000.00, -3748.42, -5005.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 10000.00, -10000.00, -3751.31, -5002.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 10000.00, -10000.00, -3750.94, -4999.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 10000.00, -10000.00, -3751.83, -4997.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 10000.00, -10000.00, -3750.27, -4993.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 10000.00, -10000.00, -3748.54, -4996.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 10000.00, -10000.00, -3753.27, -4995.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 10000.00, -10000.00, -3750.21, -5000.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 10000.00, -10000.00, -3754.11, -4997.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 10000.00, -10000.00, -3757.89, -4994.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 10000.00, -10000.00, -3762.48, -4989.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 10000.00, -10000.00, -3765.67, -4992.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 10000.00, -10000.00, -3762.88, -4990.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 10000.00, -10000.00, -3761.78, -4993.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 10000.00, -10000.00, -3765.34, -4989.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 10000.00, -10000.00, -3761.39, -4984.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 10000.00, -10000.00, -3762.24, -4989.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 10000.00, -10000.00, -3761.03, -4993.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 10000.00, -10000.00, -3753.45, -4998.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 10000.00, -10000.00, -3752.31, -4996.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 10000.00, -10000.00, -3753.11, -4992.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 10000.00, -10000.00, -3749.57, -4996.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 10000.00, -10000.00, -3744.11, -4999.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 10000.00, -10000.00, -3743.44, -5000.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 10000.00, -10000.00, -3744.64, -4998.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 10000.00, -10000.00, -3745.01, -5000.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 10000.00, -10000.00, -3744.21, -5007.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 10000.00, -10000.00, -3740.41, -5005.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 10000.00, -10000.00, -3745.46, -5000.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 10000.00, -10000.00, -3742.89, -5006.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 10000.00, -10000.00, -3747.49, -5007.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 10000.00, -10000.00, -3752.94, -5004.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 10000.00, -10000.00, -3753.35, -5003.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 10000.00, -10000.00, -3758.11, -4997.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 10000.00, -10000.00, -3756.21, -4999.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 10000.00, -10000.00, -3757.96, -5000.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 10000.00, -10000.00, -3755.32, -5001.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 10000.00, -10000.00, -3748.45, -5004.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 10000.00, -10000.00, -3747.78, -5005.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 10000.00, -10000.00, -3752.86, -5001.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 10000.00, -10000.00, -3751.96, -5005.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 10000.00, -10000.00, -3746.31, -5008.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 10000.00, -10000.00, -3746.55, -5002.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 10000.00, -10000.00, -3747.07, -5007.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 10000.00, -10000.00, -3750.39, -5004.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 10000.00, -10000.00, -3753.05, -5000.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 10000.00, -10000.00, -3744.32, -5008.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 10000.00, -10000.00, -3740.54, -5009.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 10000.00, -10000.00, -3750.83, -5003.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 10000.00, -10000.00, -3755.28, -4996.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 10000.00, -10000.00, -3752.30, -4999.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 10000.00, -10000.00, -3748.28, -5008.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 10000.00, -10000.00, -3752.03, -5008.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 10000.00, -10000.00, -3753.60, -5004.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 10000.00, -10000.00, -3753.06, -5005.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 10000.00, -10000.00, -3758.23, -5002.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 10000.00, -10000.00, -3766.87, -4995.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 10000.00, -10000.00, -3766.05, -4992.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 10000.00, -10000.00, -3764.38, -4991.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 10000.00, -10000.00, -3764.58, -4992.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 10000.00, -10000.00, -3769.97, -4984.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 10000.00, -10000.00, -3765.07, -4995.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 10000.00, -10000.00, -3762.25, -4997.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 10000.00, -10000.00, -3754.65, -5004.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 10000.00, -10000.00, -3750.15, -5011.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 10000.00, -10000.00, -3751.23, -5008.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 10000.00, -10000.00, -3750.55, -5006.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 10000.00, -10000.00, -3750.72, -5004.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 10000.00, -10000.00, -3752.88, -5009.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 10000.00, -10000.00, -3759.02, -5009.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 10000.00, -10000.00, -3740.42, -5013.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 10000.00, -10000.00, -3740.57, -5010.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 10000.00, -10000.00, -3743.90, -5007.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 10000.00, -10000.00, -3747.03, -5010.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 10000.00, -10000.00, -3748.97, -5011.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 10000.00, -10000.00, -3747.33, -5017.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -3752.21, -5010.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -3759.45, -4998.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -3764.64, -4988.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -3762.03, -5000.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -3764.97, -4997.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -3769.16, -4987.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -3770.05, -4988.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -3767.34, -4992.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -3766.22, -4993.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -3760.21, -4993.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -3756.90, -4998.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -3754.25, -4995.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -3747.28, -5003.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -3744.88, -5013.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -3746.74, -5012.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -3740.27, -5017.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -3739.73, -5016.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -3735.74, -5016.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -3739.70, -5011.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -3743.33, -5017.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -3731.56, -5019.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -3735.69, -5015.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -3739.96, -5011.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -3749.94, -5000.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -3751.71, -5002.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -3752.22, -5005.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -3756.26, -5005.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -3757.65, -5002.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -3761.86, -5001.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -3767.29, -4993.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -3768.63, -4988.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -3769.01, -4997.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -3770.77, -4992.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -3765.49, -4989.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -3757.39, -5007.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -3751.79, -5015.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -3753.98, -5009.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 10000.00, -10000.00, -3752.10, -5005.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -3743.21, -5011.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -3743.24, -5011.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -3750.15, -5009.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -3740.92, -5013.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -3735.35, -5015.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -3735.03, -5018.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -3737.65, -5013.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -3740.42, -5010.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -3739.19, -5015.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -3742.56, -5005.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -3739.44, -5011.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -3742.60, -5011.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -3746.61, -5009.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -3757.24, -5000.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -3765.06, -4993.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -3770.15, -4986.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -3766.23, -4994.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -3764.46, -4996.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -3768.01, -5000.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -3769.15, -5001.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -3767.25, -4999.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -3757.63, -5009.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -3747.35, -5019.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -3747.39, -5015.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -3740.98, -5018.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -3738.29, -5023.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -3733.38, -5025.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -3726.80, -5027.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -3733.87, -5022.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -3735.57, -5013.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -3734.90, -5023.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -3737.81, -5016.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -3736.68, -5020.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -3742.36, -5012.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -3738.60, -5017.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -3738.55, -5021.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -3744.35, -5017.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -3750.18, -5011.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -3757.23, -5003.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -3758.89, -5000.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -3760.71, -4999.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -3757.35, -5006.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -3759.87, -5008.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -3756.96, -5009.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -3752.47, -5012.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -3745.70, -5024.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -3739.79, -5028.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -3742.08, -5022.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -3741.78, -5025.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -3729.51, -5031.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -3732.65, -5028.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -3729.97, -5026.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -3727.24, -5030.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -3733.20, -5025.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -3733.50, -5023.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -3733.87, -5022.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -3731.39, -5023.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -3730.53, -5026.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -3733.50, -5020.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -3739.42, -5018.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -3733.98, -5024.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -3742.44, -5016.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -3752.04, -5006.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -3753.18, -4999.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -3748.01, -5013.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -3741.80, -5029.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -3753.16, -5018.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -3742.24, -5024.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -3745.68, -5019.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -3732.03, -5034.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -3741.31, -5027.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -3741.61, -5021.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -3734.91, -5025.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -3733.54, -5035.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -3733.49, -5036.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -3733.71, -5034.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -3735.57, -5032.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -3730.05, -5032.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -3732.76, -5030.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -3737.82, -5025.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -3738.66, -5022.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -3738.87, -5022.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -3739.58, -5022.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -3747.49, -5009.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -3751.80, -5010.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -3754.12, -5011.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -3760.28, -5004.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -3761.50, -5002.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -3762.07, -4996.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
