%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 34069.91, -83721.74, -187500.02, -187500.02, -187500.02, -85090.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
187, 34039.27, -83733.37, -187500.02, -187500.02, -187500.02, -85085.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
188, 34015.06, -83878.70, -187500.02, -187500.02, -187500.02, -85264.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
189, 34050.40, -83878.85, -187500.02, -187500.02, -187500.02, -85280.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
190, 34087.17, -83670.45, -187500.02, -187500.02, -187500.02, -85048.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
191, 34051.90, -83654.09, -187500.02, -187500.02, -187500.02, -85006.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
192, 34016.22, -83845.55, -187500.02, -187500.02, -187500.02, -85230.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
193, 34058.78, -83934.48, -187500.02, -187500.02, -187500.02, -85346.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
194, 34101.54, -83819.42, -187500.02, -187500.02, -187500.02, -85215.40, -187500.02, -187500.02, 0.156, 0.062, 1.008, 17:31:09.535
195, 34068.50, -83736.77, -187500.02, -187500.02, -187500.02, -85101.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
196, 34031.74, -83864.68, -187500.02, -187500.02, -187500.02, -85253.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
197, 34095.77, -83915.20, -187500.02, -187500.02, -187500.02, -85335.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
198, 34123.34, -83761.13, -187500.02, -187500.02, -187500.02, -85172.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
199, 34107.60, -83640.34, -187500.02, -187500.02, -187500.02, -85011.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.535
200, 34050.31, -83801.65, -187500.02, -187500.02, -187500.02, -85183.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
201, 34047.38, -83909.16, -187500.02, -187500.02, -187500.02, -85323.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
202, 34082.59, -83810.66, -187500.02, -187500.02, -187500.02, -85221.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
203, 34102.84, -83571.96, -187500.02, -187500.02, -187500.02, -84939.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
204, 34060.55, -83691.16, -187500.02, -187500.02, -187500.02, -85056.61, -187500.02, -187500.02, 0.150, 0.058, 1.006, 17:31:09.536
205, 34057.78, -83924.65, -187500.02, -187500.02, -187500.02, -85326.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
206, 34077.82, -83944.30, -187500.02, -187500.02, -187500.02, -85350.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
207, 34087.84, -83760.70, -187500.02, -187500.02, -187500.02, -85133.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.536
208, 34038.44, -83783.84, -187500.02, -187500.02, -187500.02, -85148.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
209, 34031.40, -83921.14, -187500.02, -187500.02, -187500.02, -85323.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
210, 34065.20, -83937.70, -187500.02, -187500.02, -187500.02, -85353.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
211, 34082.81, -83652.20, -187500.02, -187500.02, -187500.02, -85037.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
212, 34040.01, -83648.09, -187500.02, -187500.02, -187500.02, -85009.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
213, 34014.01, -83826.57, -187500.02, -187500.02, -187500.02, -85222.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
214, 34064.44, -83938.77, -187500.02, -187500.02, -187500.02, -85357.09, -187500.02, -187500.02, 0.154, 0.058, 1.002, 17:31:09.537
215, 34107.31, -83809.41, -187500.02, -187500.02, -187500.02, -85206.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
216, 34072.64, -83716.27, -187500.02, -187500.02, -187500.02, -85085.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.537
217, 34024.41, -83873.24, -187500.02, -187500.02, -187500.02, -85272.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
218, 34040.79, -83964.82, -187500.02, -187500.02, -187500.02, -85389.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
219, 34063.97, -83773.64, -187500.02, -187500.02, -187500.02, -85179.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
220, 34059.77, -83633.59, -187500.02, -187500.02, -187500.02, -85000.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
221, 34002.57, -83792.53, -187500.02, -187500.02, -187500.02, -85180.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
222, 34033.70, -83930.77, -187500.02, -187500.02, -187500.02, -85352.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
223, 34077.25, -83901.02, -187500.02, -187500.02, -187500.02, -85316.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
224, 34072.91, -83760.57, -187500.02, -187500.02, -187500.02, -85139.73, -187500.02, -187500.02, 0.156, 0.056, 1.002, 17:31:09.538
225, 34021.97, -83857.80, -187500.02, -187500.02, -187500.02, -85248.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
226, 34031.74, -83975.79, -187500.02, -187500.02, -187500.02, -85402.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.538
227, 34076.15, -83888.93, -187500.02, -187500.02, -187500.02, -85316.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
228, 34088.18, -83696.23, -187500.02, -187500.02, -187500.02, -85085.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
229, 34038.96, -83773.27, -187500.02, -187500.02, -187500.02, -85157.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
230, 34046.98, -83929.68, -187500.02, -187500.02, -187500.02, -85351.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
231, 34092.11, -83921.09, -187500.02, -187500.02, -187500.02, -85351.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
232, 34113.21, -83755.60, -187500.02, -187500.02, -187500.02, -85153.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
233, 34072.08, -83831.11, -187500.02, -187500.02, -187500.02, -85219.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
234, 34037.75, -83978.90, -187500.02, -187500.02, -187500.02, -85405.66, -187500.02, -187500.02, 0.150, 0.056, 1.000, 17:31:09.539
235, 34063.03, -84001.48, -187500.02, -187500.02, -187500.02, -85442.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
236, 34115.11, -83799.33, -187500.02, -187500.02, -187500.02, -85209.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.539
237, 34084.15, -83773.35, -187500.02, -187500.02, -187500.02, -85158.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.540
238, 34052.57, -83919.22, -187500.02, -187500.02, -187500.02, -85336.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.540
239, 34062.00, -83973.40, -187500.02, -187500.02, -187500.02, -85411.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.540
240, 34081.07, -83803.26, -187500.02, -187500.02, -187500.02, -85219.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.540
241, 34046.38, -83711.66, -187500.02, -187500.02, -187500.02, -85093.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.541
242, 34004.87, -83891.10, -187500.02, -187500.02, -187500.02, -85295.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.541
243, 34039.89, -84010.62, -187500.02, -187500.02, -187500.02, -85440.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.541
244, 34062.00, -83815.82, -187500.02, -187500.02, -187500.02, -85229.77, -187500.02, -187500.02, 0.154, 0.048, 1.004, 17:31:09.541
245, 34049.66, -83687.81, -187500.02, -187500.02, -187500.02, -85064.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.542
246, 34006.82, -83826.84, -187500.02, -187500.02, -187500.02, -85221.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.542
247, 34040.03, -83990.16, -187500.02, -187500.02, -187500.02, -85420.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.542
248, 34067.41, -83947.05, -187500.02, -187500.02, -187500.02, -85373.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.542
249, 34057.89, -83768.37, -187500.02, -187500.02, -187500.02, -85157.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.543
250, 33998.16, -83864.19, -187500.02, -187500.02, -187500.02, -85261.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.543
251, 34011.40, -84021.23, -187500.02, -187500.02, -187500.02, -85452.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.543
252, 34045.53, -83957.17, -187500.02, -187500.02, -187500.02, -85389.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.543
253, 34074.96, -83705.63, -187500.02, -187500.02, -187500.02, -85098.59, -187500.02, -187500.02, 0.152, 0.050, 0.998, 17:31:09.544
254, 34049.44, -83764.81, -187500.02, -187500.02, -187500.02, -85149.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.544
255, 34013.16, -83984.55, -187500.02, -187500.02, -187500.02, -85407.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.544
0, 34074.07, -84008.54, -187500.02, -187500.02, -187500.02, -85441.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.544
1, 34100.40, -83804.94, -187500.02, -187500.02, -187500.02, -85205.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.545
2, 34052.57, -83803.03, -187500.02, -187500.02, -187500.02, -85189.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.545
3, 34059.34, -83938.20, -187500.02, -187500.02, -187500.02, -85362.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.545
4, 34084.15, -83981.67, -187500.02, -187500.02, -187500.02, -85420.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.545
5, 34097.00, -83785.22, -187500.02, -187500.02, -187500.02, -85195.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.545
6, 34081.89, -83755.85, -187500.02, -187500.02, -187500.02, -85137.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.546
7, 34072.08, -83948.43, -187500.02, -187500.02, -187500.02, -85360.39, -187500.02, -187500.02, 0.156, 0.046, 0.990, 17:31:09.546
8, 34094.48, -84052.95, -187500.02, -187500.02, -187500.02, -85489.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.546
9, 34096.20, -83911.44, -187500.02, -187500.02, -187500.02, -85328.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.546
10, 34061.29, -83831.20, -187500.02, -187500.02, -187500.02, -85218.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.547
11, 34034.80, -83952.44, -187500.02, -187500.02, -187500.02, -85366.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.547
12, 34053.21, -84045.51, -187500.02, -187500.02, -187500.02, -85489.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.547
13, 34075.10, -83919.55, -187500.02, -187500.02, -187500.02, -85351.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.011
14, 34066.45, -83759.23, -187500.02, -187500.02, -187500.02, -85153.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.011
15, 34032.23, -83860.88, -187500.02, -187500.02, -187500.02, -85272.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.011
16, 34043.25, -83959.72, -187500.02, -187500.02, -187500.02, -85408.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
17, 34065.36, -83941.86, -187500.02, -187500.02, -187500.02, -85388.04, -187500.02, -187500.02, 0.152, 0.052, 1.002, 17:31:10.012
18, 34051.29, -83839.65, -187500.02, -187500.02, -187500.02, -85249.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
19, 33992.29, -83973.60, -187500.02, -187500.02, -187500.02, -85390.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
20, 34016.18, -84115.45, -187500.02, -187500.02, -187500.02, -85570.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
21, 34059.86, -84014.41, -187500.02, -187500.02, -187500.02, -85475.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
22, 34071.95, -83787.77, -187500.02, -187500.02, -187500.02, -85209.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
23, 34037.32, -83816.49, -187500.02, -187500.02, -187500.02, -85225.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
24, 34044.61, -83964.23, -187500.02, -187500.02, -187500.02, -85411.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
25, 34074.88, -84033.50, -187500.02, -187500.02, -187500.02, -85492.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.012
26, 34080.57, -83871.01, -187500.02, -187500.02, -187500.02, -85297.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
27, 34051.07, -83888.42, -187500.02, -187500.02, -187500.02, -85297.23, -187500.02, -187500.02, 0.146, 0.052, 1.002, 17:31:10.013
28, 34074.88, -83986.81, -187500.02, -187500.02, -187500.02, -85431.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
29, 34118.02, -83999.20, -187500.02, -187500.02, -187500.02, -85462.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
30, 34142.94, -83822.44, -187500.02, -187500.02, -187500.02, -85259.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
31, 34101.90, -83820.52, -187500.02, -187500.02, -187500.02, -85227.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
32, 34070.16, -83992.78, -187500.02, -187500.02, -187500.02, -85432.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
33, 34100.02, -84108.77, -187500.02, -187500.02, -187500.02, -85575.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.013
34, 34129.97, -83999.91, -187500.02, -187500.02, -187500.02, -85448.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
35, 34101.81, -83899.23, -187500.02, -187500.02, -187500.02, -85314.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
36, 34046.04, -84018.06, -187500.02, -187500.02, -187500.02, -85458.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
37, 34071.66, -84073.76, -187500.02, -187500.02, -187500.02, -85545.40, -187500.02, -187500.02, 0.154, 0.046, 0.998, 17:31:10.014
38, 34103.15, -83931.58, -187500.02, -187500.02, -187500.02, -85391.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
39, 34107.24, -83747.89, -187500.02, -187500.02, -187500.02, -85167.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
40, 34063.61, -83887.62, -187500.02, -187500.02, -187500.02, -85317.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
41, 34061.51, -84021.03, -187500.02, -187500.02, -187500.02, -85483.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
42, 34069.42, -83988.78, -187500.02, -187500.02, -187500.02, -85452.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
43, 34060.82, -83867.48, -187500.02, -187500.02, -187500.02, -85294.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
44, 34023.36, -83950.73, -187500.02, -187500.02, -187500.02, -85379.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
45, 34028.14, -84097.63, -187500.02, -187500.02, -187500.02, -85561.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
46, 34060.50, -84074.95, -187500.02, -187500.02, -187500.02, -85542.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.014
47, 34062.34, -83873.15, -187500.02, -187500.02, -187500.02, -85303.91, -187500.02, -187500.02, 0.154, 0.048, 1.002, 17:31:10.015
48, 34013.21, -83912.49, -187500.02, -187500.02, -187500.02, -85329.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
49, 34014.41, -84061.71, -187500.02, -187500.02, -187500.02, -85512.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
50, 34051.14, -84050.94, -187500.02, -187500.02, -187500.02, -85514.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
51, 34102.35, -83839.42, -187500.02, -187500.02, -187500.02, -85272.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
52, 34062.92, -83867.41, -187500.02, -187500.02, -187500.02, -85277.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
53, 34037.37, -84112.63, -187500.02, -187500.02, -187500.02, -85557.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
54, 34055.88, -84183.48, -187500.02, -187500.02, -187500.02, -85649.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
55, 34081.34, -83993.96, -187500.02, -187500.02, -187500.02, -85436.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
56, 34074.99, -83938.35, -187500.02, -187500.02, -187500.02, -85355.05, -187500.02, -187500.02, 0.154, 0.048, 1.002, 17:31:10.015
57, 34050.16, -84091.26, -187500.02, -187500.02, -187500.02, -85537.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
58, 34073.69, -84185.63, -187500.02, -187500.02, -187500.02, -85659.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
59, 34105.72, -84007.22, -187500.02, -187500.02, -187500.02, -85465.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.015
60, 34107.93, -83834.53, -187500.02, -187500.02, -187500.02, -85256.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
61, 34071.99, -84017.52, -187500.02, -187500.02, -187500.02, -85457.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
62, 34098.57, -84203.11, -187500.02, -187500.02, -187500.02, -85677.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
63, 34128.07, -84082.32, -187500.02, -187500.02, -187500.02, -85549.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
64, 34120.70, -83932.07, -187500.02, -187500.02, -187500.02, -85358.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
65, 34071.55, -84074.20, -187500.02, -187500.02, -187500.02, -85509.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
66, 34066.40, -84193.97, -187500.02, -187500.02, -187500.02, -85664.22, -187500.02, -187500.02, 0.154, 0.050, 0.998, 17:31:10.016
67, 34078.16, -84074.97, -187500.02, -187500.02, -187500.02, -85544.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
68, 34096.51, -83900.82, -187500.02, -187500.02, -187500.02, -85335.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
69, 34051.59, -84026.30, -187500.02, -187500.02, -187500.02, -85463.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
70, 34035.80, -84233.98, -187500.02, -187500.02, -187500.02, -85708.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
71, 34048.10, -84207.16, -187500.02, -187500.02, -187500.02, -85688.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
72, 34052.97, -83987.93, -187500.02, -187500.02, -187500.02, -85438.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.016
73, 34005.36, -84043.14, -187500.02, -187500.02, -187500.02, -85483.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
74, 34002.70, -84174.86, -187500.02, -187500.02, -187500.02, -85653.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
75, 34032.23, -84185.38, -187500.02, -187500.02, -187500.02, -85677.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
76, 34046.09, -84037.95, -187500.02, -187500.02, -187500.02, -85498.77, -187500.02, -187500.02, 0.156, 0.052, 1.002, 17:31:10.017
77, 34005.23, -84033.23, -187500.02, -187500.02, -187500.02, -85472.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
78, 34013.83, -84163.57, -187500.02, -187500.02, -187500.02, -85637.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
79, 34058.11, -84197.81, -187500.02, -187500.02, -187500.02, -85693.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
80, 34085.14, -83937.10, -187500.02, -187500.02, -187500.02, -85409.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
81, 34060.93, -83889.31, -187500.02, -187500.02, -187500.02, -85324.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
82, 34041.35, -84060.13, -187500.02, -187500.02, -187500.02, -85522.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
83, 34084.15, -84189.12, -187500.02, -187500.02, -187500.02, -85679.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
84, 34118.68, -84078.34, -187500.02, -187500.02, -187500.02, -85552.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
85, 34120.07, -83967.66, -187500.02, -187500.02, -187500.02, -85406.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.017
86, 34089.27, -84092.27, -187500.02, -187500.02, -187500.02, -85552.30, -187500.02, -187500.02, 0.152, 0.052, 1.010, 17:31:10.017
87, 34098.90, -84120.38, -187500.02, -187500.02, -187500.02, -85613.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.018
88, 34143.47, -84005.66, -187500.02, -187500.02, -187500.02, -85493.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:10.018
