Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094273732,-31551.072265625,-37145.9609375,0,0,0,0,-22671.083984375,-40366.17578125,Right
1553094273732,-31560.193359375,-37158.25390625,0,0,0,0,-22687.154296875,-40382.76171875,Right
1553094273732,-31568.57421875,-37164,0,0,0,0,-22692.7421875,-40387.43359375,Right
1553094273765,-31572.396484375,-37166.03125,0,0,0,0,-22694.642578125,-40388.8203125,Right
1553094273765,-31571.4140625,-37166.48046875,0,0,0,0,-22694.619140625,-40391.87890625,Right
1553094273765,-31571.703125,-37170.7265625,0,0,0,0,-22700.498046875,-40399.32421875,Right
1553094273766,-31574.564453125,-37172.06640625,0,0,0,0,-22695.69140625,-40392.9296875,Right
1553094273766,-31570.09375,-37169.2734375,0,0,0,0,-22692.072265625,-40389.1328125,Right
1553094273766,-31568.126953125,-37167.62109375,0,0,0,0,-22692.09375,-40388.39453125,Right
1553094273766,-31575.771484375,-37171.75390625,0,0,0,0,-22692.98828125,-40387.9453125,Right
1553094273766,-31579.9296875,-37173.49609375,0,0,0,0,-22695.892578125,-40391.5234375,Right
1553094273767,-31574.05078125,-37166.4140625,0,0,0,0,-22686.818359375,-40381.5546875,Right
1553094273767,-31572.240234375,-37166.1875,0,0,0,0,-22683.376953125,-40375.40625,Right
1553094273801,-31577.58203125,-37171.8203125,0,0,0,0,-22690.751953125,-40380.79296875,Right
1553094273802,-31576.017578125,-37172.89453125,0,0,0,0,-22691.736328125,-40380.30078125,Right
1553094273802,-31573.939453125,-37169.83203125,0,0,0,0,-22686.416015625,-40376.546875,Right
1553094273803,-31576.419921875,-37168.1328125,0,0,0,0,-22684.337890625,-40374.55859375,Right
1553094273803,-31577.24609375,-37171.5078125,0,0,0,0,-22688.78515625,-40378.515625,Right
1553094273803,-31565.51171875,-37166.79296875,0,0,0,0,-22687.958984375,-40378.2890625,Right
1553094273803,-31564.41796875,-37163.41796875,0,0,0,0,-22687.48828125,-40377.9765625,Right
1553094273804,-31564.841796875,-37157.58203125,0,0,0,0,-22683.578125,-40376.32421875,Right
1553094273804,-31563.724609375,-37155.21484375,0,0,0,0,-22683.064453125,-40374.4453125,Right
1553094273804,-31562.650390625,-37157.203125,0,0,0,0,-22685.1875,-40376.1015625,Right
1553094273909,-31564.1484375,-37160.7109375,0,0,0,0,-22688.830078125,-40380.125,Right
1553094273910,-31563.857421875,-37158.8125,0,0,0,0,-22685.87890625,-40377.6640625,Right
1553094273910,-31560.818359375,-37155.50390625,0,0,0,0,-22684.47265625,-40377.375,Right
1553094273911,-31568.240234375,-37163.0390625,0,0,0,0,-22693.546875,-40384.16796875,Right
1553094273911,-31574.900390625,-37165.25,0,0,0,0,-22692.875,-40383.0078125,Right
1553094273912,-31551.744140625,-37146.49609375,0,0,0,0,-22677.9453125,-40369.171875,Right
1553094273912,-31551.408203125,-37143.03125,0,0,0,0,-22672.736328125,-40362.30859375,Right
1553094273912,-31559.87890625,-37151.546875,0,0,0,0,-22681.07421875,-40369.52734375,Right
1553094273913,-31560.4609375,-37154.51953125,0,0,0,0,-22686.169921875,-40373.88671875,Right
1553094273913,-31559.677734375,-37150.02734375,0,0,0,0,-22679.083984375,-40368.76953125,Right
1553094273948,-31558.158203125,-37148.6875,0,0,0,0,-22676.603515625,-40367.671875,Right
1553094273948,-31566.25,-37155.4609375,0,0,0,0,-22680.873046875,-40369.86328125,Right
1553094273948,-31559.87890625,-37151.32421875,0,0,0,0,-22676.26953125,-40363.58203125,Right
1553094273949,-31552.99609375,-37144.88671875,0,0,0,0,-22669.517578125,-40357.21484375,Right
1553094273949,-31552.927734375,-37140.57421875,0,0,0,0,-22662.455078125,-40352.16015625,Right
1553094273949,-31559.25390625,-37147.48046875,0,0,0,0,-22669.048828125,-40357.37109375,Right
1553094273949,-31559.634765625,-37150.609375,0,0,0,0,-22671.060546875,-40356.49609375,Right
1553094273950,-31551.072265625,-37144.93359375,0,0,0,0,-22666.255859375,-40351.984375,Right
1553094273950,-31546.78125,-37140.73046875,0,0,0,0,-22662.232421875,-40347.625,Right
1553094273951,-31544.390625,-37138.65234375,0,0,0,0,-22663.55078125,-40350.57421875,Right
1553094273984,-31546.669921875,-37140.86328125,0,0,0,0,-22664.734375,-40349.63671875,Right
1553094273984,-31541.283203125,-37138.5625,0,0,0,0,-22664.19921875,-40349.79296875,Right
1553094273985,-31546.580078125,-37143.5234375,0,0,0,0,-22669.16015625,-40356.72265625,Right
1553094273985,-31552.4140625,-37148.64453125,0,0,0,0,-22675.708984375,-40364.61328125,Right
1553094273986,-31545.171875,-37146.6328125,0,0,0,0,-22675.083984375,-40364.1875,Right
1553094273986,-31549.462890625,-37151.50390625,0,0,0,0,-22679.77734375,-40367.33984375,Right
1553094273986,-31550.8046875,-37151.703125,0,0,0,0,-22678.34765625,-40364.72265625,Right
1553094273986,-31552.681640625,-37153.76171875,0,0,0,0,-22677.318359375,-40361.86328125,Right
1553094273987,-31561.533203125,-37161.5390625,0,0,0,0,-22685.365234375,-40369.6640625,Right
1553094273987,-31574.2734375,-37172.3359375,0,0,0,0,-22693.076171875,-40377.015625,Right
1553094274020,-31562.47265625,-37161.71875,0,0,0,0,-22684.025390625,-40365.9765625,Right
1553094274020,-31559.09765625,-37156.30859375,0,0,0,0,-22678.32421875,-40360.7890625,Right
1553094274020,-31554.359375,-37153.515625,0,0,0,0,-22676.873046875,-40360.921875,Right
1553094274021,-31560.751953125,-37160.01953125,0,0,0,0,-22681.23046875,-40365.83984375,Right
1553094274021,-31555.275390625,-37152.10546875,0,0,0,0,-22672.78125,-40359.1796875,Right
1553094274021,-31536.365234375,-37131.87890625,0,0,0,0,-22652.798828125,-40339.28515625,Right
1553094274021,-31530.083984375,-37124.27734375,0,0,0,0,-22647.255859375,-40336.3125,Right
1553094274022,-31526.21875,-37120.30078125,0,0,0,0,-22645.53515625,-40337.38671875,Right
1553094274022,-31519.267578125,-37115.13671875,0,0,0,0,-22642.115234375,-40336.26953125,Right
1553094274022,-31521.478515625,-37117.015625,0,0,0,0,-22646.205078125,-40341.4765625,Right
1553094274056,-31518.841796875,-37115.16015625,0,0,0,0,-22643.814453125,-40336.3125,Right
1553094274057,-31515.287109375,-37115.83203125,0,0,0,0,-22646.763671875,-40339.48828125,Right
1553094274057,-31524.20703125,-37122.37890625,0,0,0,0,-22647.703125,-40339.77734375,Right
1553094274057,-31517.61328125,-37115.09375,0,0,0,0,-22639.388671875,-40331.64453125,Right
1553094274058,-31516.875,-37114.6015625,0,0,0,0,-22638.650390625,-40329.609375,Right
1553094274060,-31527.267578125,-37125.28515625,0,0,0,0,-22648.171875,-40338.37109375,Right
1553094274060,-31526.240234375,-37125.7109375,0,0,0,0,-22649.982421875,-40340.80859375,Right
1553094274061,-31531.671875,-37127.33984375,0,0,0,0,-22646.384765625,-40336.0234375,Right
1553094274061,-31540.3671875,-37132.4375,0,0,0,0,-22649.4921875,-40337.90234375,Right
1553094274061,-31546,-37139.92578125,0,0,0,0,-22657.806640625,-40345.234375,Right
1553094274091,-31540.724609375,-37138.671875,0,0,0,0,-22660.2421875,-40347.06640625,Right
1553094274091,-31544.033203125,-37137.80078125,0,0,0,0,-22658.341796875,-40345.0546875,Right
1553094274091,-31537.640625,-37132.9296875,0,0,0,0,-22655.884765625,-40343.2890625,Right
1553094274091,-31536.142578125,-37137.3984375,0,0,0,0,-22662.923828125,-40347.82421875,Right
1553094274092,-31537.728515625,-37138.8515625,0,0,0,0,-22662.544921875,-40346.70703125,Right
1553094274092,-31539.853515625,-37137.51171875,0,0,0,0,-22660.7109375,-40345.90234375,Right
1553094274092,-31540.814453125,-37137.0625,0,0,0,0,-22658.923828125,-40343.30859375,Right
1553094274093,-31534.80078125,-37133.890625,0,0,0,0,-22658.38671875,-40343.265625,Right
1553094274093,-31536.767578125,-37137.95703125,0,0,0,0,-22663.728515625,-40350.328125,Right
1553094274093,-31539.94140625,-37139.14453125,0,0,0,0,-22663.52734375,-40352.1171875,Right
1553094274128,-31538.35546875,-37135.8125,0,0,0,0,-22659.302734375,-40347.9609375,Right
1553094274128,-31540.90234375,-37136.57421875,0,0,0,0,-22658.365234375,-40345.65625,Right
1553094274128,-31532.8125,-37133.8671875,0,0,0,0,-22657.89453125,-40344.6953125,Right
1553094274128,-31528.341796875,-37130.06640625,0,0,0,0,-22652.396484375,-40338.125,Right
1553094274128,-31517.544921875,-37119.47265625,0,0,0,0,-22640.9296875,-40327.23828125,Right
1553094274129,-31521.2109375,-37122.19921875,0,0,0,0,-22643.880859375,-40330.3671875,Right
1553094274129,-31536.1640625,-37136.1484375,0,0,0,0,-22659.013671875,-40345.5,Right
1553094274129,-31523.447265625,-37125.73046875,0,0,0,0,-22648.10546875,-40334.21484375,Right
1553094274129,-31520.228515625,-37119.875,0,0,0,0,-22640.439453125,-40325.3828125,Right
1553094274130,-31511.689453125,-37116.87890625,0,0,0,0,-22641.712890625,-40328.73828125,Right
1553094274164,-31519.892578125,-37125.93359375,0,0,0,0,-22651.66015625,-40339.04296875,Right
1553094274165,-31518.060546875,-37123.02734375,0,0,0,0,-22644.841796875,-40330.75,Right
1553094274165,-31527.849609375,-37125.88671875,0,0,0,0,-22642.271484375,-40327.23828125,Right
1553094274166,-31534.220703125,-37131.921875,0,0,0,0,-22648.888671875,-40336.06640625,Right
1553094274166,-31521.591796875,-37127.85546875,0,0,0,0,-22651.078125,-40340.62890625,Right
1553094274166,-31524.810546875,-37129.53125,0,0,0,0,-22648.619140625,-40335.375,Right
1553094274166,-31526.6875,-37127.96875,0,0,0,0,-22645.51171875,-40331.88671875,Right
1553094274167,-31535.091796875,-37135.03125,0,0,0,0,-22649.78125,-40338.59375,Right
1553094274167,-31531.068359375,-37135.45703125,0,0,0,0,-22650.1171875,-40335.890625,Right
1553094274167,-31531.91796875,-37139.14453125,0,0,0,0,-22655.212890625,-40341.96875,Right
1553094274198,-31539.361328125,-37144.62109375,0,0,0,0,-22658.65625,-40345.65625,Right
1553094274198,-31541.126953125,-37144.84375,0,0,0,0,-22658.72265625,-40344.203125,Right
1553094274199,-31556.794921875,-37156.98046875,0,0,0,0,-22666.970703125,-40351.46875,Right
1553094274199,-31550.9609375,-37157.89453125,0,0,0,0,-22669.5625,-40354.8203125,Right
1553094274199,-31539.40625,-37148.3984375,0,0,0,0,-22661.3828125,-40349.1875,Right
1553094274200,-31541.595703125,-37146.453125,0,0,0,0,-22657.91796875,-40347.265625,Right
1553094274200,-31541.103515625,-37146.6328125,0,0,0,0,-22658.3203125,-40346.37109375,Right
1553094274200,-31544.345703125,-37151.14453125,0,0,0,0,-22661.5390625,-40348.453125,Right
1553094274201,-31529.236328125,-37140.6640625,0,0,0,0,-22656.197265625,-40344.83203125,Right
1553094274201,-31523.892578125,-37133.12890625,0,0,0,0,-22645.4453125,-40333.41015625,Right
1553094274234,-31527.134765625,-37137.35546875,0,0,0,0,-22650.384765625,-40339.12890625,Right
1553094274234,-31528.38671875,-37141.421875,0,0,0,0,-22652.330078125,-40341.76953125,Right
1553094274234,-31540.03125,-37148.28515625,0,0,0,0,-22652.5078125,-40341.1640625,Right
1553094274235,-31542.19921875,-37148.3984375,0,0,0,0,-22650.453125,-40339.62109375,Right
1553094274235,-31524.810546875,-37138.33984375,0,0,0,0,-22645.06640625,-40335.21875,Right
1553094274235,-31532.119140625,-37146.83203125,0,0,0,0,-22652.642578125,-40342.640625,Right
1553094274236,-31535.8515625,-37149.359375,0,0,0,0,-22654.296875,-40344.3828125,Right
1553094274236,-31536.923828125,-37147.48046875,0,0,0,0,-22646.49609375,-40335.8671875,Right
1553094274236,-31528.431640625,-37141.4453125,0,0,0,0,-22641.734375,-40330.1015625,Right
1553094274236,-31536.41015625,-37148.08203125,0,0,0,0,-22649.06640625,-40338.52734375,Right
1553094274270,-31540.658203125,-37152.10546875,0,0,0,0,-22652.84375,-40343.01953125,Right
1553094274271,-31541.41796875,-37149.87109375,0,0,0,0,-22648.486328125,-40338.59375,Right
1553094274271,-31542.021484375,-37148.84375,0,0,0,0,-22645.46875,-40337.7890625,Right
1553094274272,-31533.013671875,-37144.375,0,0,0,0,-22645.04296875,-40338.55078125,Right
1553094274272,-31523.9375,-37140.37109375,0,0,0,0,-22644.619140625,-40337.67578125,Right
1553094274273,-31528.609375,-37141.421875,0,0,0,0,-22644.193359375,-40337.23046875,Right
1553094274273,-31521.076171875,-37135.3671875,0,0,0,0,-22640.88671875,-40334.9296875,Right
1553094274273,-31528.765625,-37139.90234375,0,0,0,0,-22646.00390625,-40340.828125,Right
1553094274274,-31524.2734375,-37135.9453125,0,0,0,0,-22644.595703125,-40342.41796875,Right
1553094274274,-31510.302734375,-37121.640625,0,0,0,0,-22627.765625,-40325.0703125,Right
1553094274305,-31504.26953125,-37114.66796875,0,0,0,0,-22621.126953125,-40318.87890625,Right
1553094274305,-31513.388671875,-37121.77734375,0,0,0,0,-22625.75390625,-40322.4765625,Right
1553094274306,-31511.82421875,-37121.375,0,0,0,0,-22626.46875,-40324.48828125,Right
1553094274306,-31514.439453125,-37124.16796875,0,0,0,0,-22626.201171875,-40323.125,Right
1553094274306,-31514.326171875,-37122.7578125,0,0,0,0,-22624.279296875,-40320.46875,Right
1553094274306,-31519.69140625,-37124.76953125,0,0,0,0,-22627.318359375,-40322.3671875,Right
1553094274307,-31519.580078125,-37128.28125,0,0,0,0,-22632.056640625,-40325.16015625,Right
1553094274308,-31508.224609375,-37123.47265625,0,0,0,0,-22627.966796875,-40321.40625,Right
1553094274308,-31510.68359375,-37122.89453125,0,0,0,0,-22625.75390625,-40320.46875,Right
1553094274308,-31521.546875,-37129.30859375,0,0,0,0,-22630.828125,-40327.5078125,Right
1553094274406,-31516.3828125,-37127.23046875,0,0,0,0,-22632.080078125,-40327.8671875,Right
1553094274407,-31515.6015625,-37126.44921875,0,0,0,0,-22626.625,-40319.86328125,Right
1553094274407,-31517.544921875,-37127.65625,0,0,0,0,-22623.517578125,-40316.80078125,Right
1553094274407,-31525.79296875,-37134.65234375,0,0,0,0,-22629.150390625,-40323.70703125,Right
1553094274408,-31518.998046875,-37133.19921875,0,0,0,0,-22632.34765625,-40327.640625,Right
1553094274408,-31522.9765625,-37134.44921875,0,0,0,0,-22631.990234375,-40327.0625,Right
1553094274408,-31520.919921875,-37132.59375,0,0,0,0,-22626.982421875,-40322.87890625,Right
1553094274409,-31517.412109375,-37126.828125,0,0,0,0,-22619.71875,-40316.6015625,Right
1553094274409,-31517.6796875,-37128.63671875,0,0,0,0,-22624.568359375,-40321.91796875,Right
1553094274410,-31524.36328125,-37137.82421875,0,0,0,0,-22636.86328125,-40334.4375,Right
1553094274441,-31525.16796875,-37136.328125,0,0,0,0,-22634.248046875,-40334.4375,Right
1553094274441,-31517.970703125,-37131.4765625,0,0,0,0,-22631.095703125,-40333.09375,Right
1553094274442,-31514.013671875,-37127.96875,0,0,0,0,-22624.322265625,-40324.48828125,Right
1553094274442,-31517.1875,-37130.6953125,0,0,0,0,-22629.8671875,-40330.859375,Right
1553094274442,-31513.142578125,-37125.64453125,0,0,0,0,-22623.384765625,-40322.6796875,Right
1553094274443,-31514.416015625,-37125.3984375,0,0,0,0,-22619.8984375,-40317.4921875,Right
1553094274443,-31524.05078125,-37135.1640625,0,0,0,0,-22628.212890625,-40325.51953125,Right
1553094274443,-31528.587890625,-37140.484375,0,0,0,0,-22633.48828125,-40329.83203125,Right
1553094274443,-31534.82421875,-37142.80859375,0,0,0,0,-22628.615234375,-40324.55859375,Right
1553094274444,-31521.12109375,-37133.48828125,0,0,0,0,-22621.10546875,-40317.76171875,Right
1553094274479,-31516.181640625,-37129.28515625,0,0,0,0,-22620.232421875,-40315.86328125,Right
1553094274479,-31517.658203125,-37131.23046875,0,0,0,0,-22625.955078125,-40321.8515625,Right
1553094274479,-31518.865234375,-37130.76171875,0,0,0,0,-22621.5078125,-40317.203125,Right
1553094274480,-31512.248046875,-37124.32421875,0,0,0,0,-22616.142578125,-40313.3359375,Right
1553094274480,-31508.828125,-37119.49609375,0,0,0,0,-22611.91796875,-40309.46875,Right
1553094274480,-31512.11328125,-37125.5078125,0,0,0,0,-22616.880859375,-40312.0859375,Right
1553094274481,-31518.23828125,-37134.26953125,0,0,0,0,-22623.072265625,-40316.8671875,Right
1553094274481,-31521.0546875,-37136.68359375,0,0,0,0,-22625.6640625,-40319.4609375,Right
1553094274481,-31519.22265625,-37137.2421875,0,0,0,0,-22629.732421875,-40324.6015625,Right
1553094274482,-31526.6640625,-37144.39453125,0,0,0,0,-22636.705078125,-40331.64453125,Right
1553094274514,-31543.09375,-37155.01171875,0,0,0,0,-22644.70703125,-40341.4765625,Right
1553094274514,-31523.53515625,-37140.3515625,0,0,0,0,-22631.07421875,-40328.58203125,Right
1553094274514,-31518.865234375,-37135.859375,0,0,0,0,-22627.943359375,-40325.31640625,Right
1553094274514,-31521.546875,-37139.12109375,0,0,0,0,-22630.513671875,-40326.546875,Right
1553094274515,-31525.771484375,-37144.44140625,0,0,0,0,-22635.185546875,-40331.015625,Right
1553094274515,-31531.650390625,-37148.9765625,0,0,0,0,-22639.03125,-40335.21875,Right
1553094274515,-31539.025390625,-37152.95703125,0,0,0,0,-22640.7734375,-40337.6328125,Right
1553094274515,-31534.15234375,-37150.3203125,0,0,0,0,-22639.232421875,-40336.3828125,Right
1553094274515,-31523.916015625,-37142.0703125,0,0,0,0,-22632.794921875,-40328.1796875,Right
1553094274516,-31522.91015625,-37140.08203125,0,0,0,0,-22628.390625,-40324.421875,Right
1553094274552,-31525.771484375,-37138.7421875,0,0,0,0,-22625.9765625,-40323.70703125,Right
1553094274552,-31532.587890625,-37142.13671875,0,0,0,0,-22628.16796875,-40326.58984375,Right
1553094274553,-31530.041015625,-37141.87109375,0,0,0,0,-22630.291015625,-40330.30078125,Right
1553094274554,-31511.353515625,-37132.90625,0,0,0,0,-22626.423828125,-40328.3359375,Right
1553094274554,-31515.04296875,-37135.8359375,0,0,0,0,-22620.478515625,-40320.35546875,Right
1553094274554,-31529.771484375,-37144.9765625,0,0,0,0,-22627.296875,-40326.43359375,Right
1553094274555,-31531.314453125,-37147.76953125,0,0,0,0,-22631.833984375,-40329.2734375,Right
1553094274555,-31530.28515625,-37146.05078125,0,0,0,0,-22629.10546875,-40327.3515625,Right
1553094274555,-31526.77734375,-37141.06640625,0,0,0,0,-22623.787109375,-40323.9765625,Right
1553094274556,-31526.330078125,-37140.5078125,0,0,0,0,-22625.59765625,-40326.703125,Right
1553094274623,-31540.857421875,-37152.82421875,0,0,0,0,-22639.09765625,-40340.11328125,Right
1553094274624,-31533.59375,-37145.58203125,0,0,0,0,-22629.955078125,-40329.47265625,Right
1553094274624,-31537.68359375,-37151.94921875,0,0,0,0,-22634.650390625,-40332.359375,Right
1553094274624,-31546.044921875,-37162.58984375,0,0,0,0,-22648.955078125,-40348.609375,Right
1553094274624,-31536.96875,-37155.125,0,0,0,0,-22643.09765625,-40343.30859375,Right
1553094274624,-31523.513671875,-37137.734375,0,0,0,0,-22623.40625,-40324.33203125,Right
1553094274625,-31522.57421875,-37133.4453125,0,0,0,0,-22619.5625,-40319.57421875,Right
1553094274625,-31525.7265625,-37135.9453125,0,0,0,0,-22622.556640625,-40320.890625,Right
1553094274625,-31523.71484375,-37137.33203125,0,0,0,0,-22623.98828125,-40321.6953125,Right
1553094274625,-31526.77734375,-37139.45703125,0,0,0,0,-22621.73046875,-40320.6015625,Right
1553094274659,-31536.3203125,-37146.8984375,0,0,0,0,-22626.8046875,-40325.29296875,Right
1553094274660,-31529.5703125,-37144.62109375,0,0,0,0,-22626.021484375,-40324.37890625,Right
1553094274660,-31530.197265625,-37143.48046875,0,0,0,0,-22622.69140625,-40320.17578125,Right
1553094274660,-31531.828125,-37142.00390625,0,0,0,0,-22619.853515625,-40317.046875,Right
1553094274661,-31538.310546875,-37146.31640625,0,0,0,0,-22626.08984375,-40324.7578125,Right
1553094274661,-31537.818359375,-37148.6875,0,0,0,0,-22629.486328125,-40327.75390625,Right
1553094274661,-31525.94921875,-37139.546875,0,0,0,0,-22622.736328125,-40323.0390625,Right
1553094274661,-31526.28515625,-37136.6171875,0,0,0,0,-22616.9921875,-40317.984375,Right
