Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457032409,-49170.640625,-38247.27734375,0,0,0,-41920.94140625,10779.9326171875,-12288.0947265625,Rest
1553457032409,-49167.93359375,-38247.5,0,0,0,-41938.48828125,10775.865234375,-12290.486328125,Rest
1553457032409,-49168.60546875,-38244.1015625,0,0,0,-41940.72265625,10783.6884765625,-12280.361328125,Rest
1553457032409,-49167.62109375,-38236.6796875,0,0,0,-41925.03125,10794.23828125,-12270.01171875,Rest
1553457032409,-49164.6953125,-38239.02734375,0,0,0,-41930.796875,10785.8564453125,-12277.6787109375,Rest
1553457032409,-49170.03515625,-38249.12890625,0,0,0,-41934.30859375,10774.5234375,-12288.6982421875,Rest
1553457032410,-49171.95703125,-38248.125,0,0,0,-41930.08203125,10778.591796875,-12286.015625,Rest
1553457032410,-49166.55078125,-38237.53125,0,0,0,-41911.80078125,10793.1650390625,-12271.1962890625,Rest
1553457032410,-49168.3828125,-38242.60546875,0,0,0,-41928.40625,10784.671875,-12276.13671875,Rest
1553457032442,-49170.03515625,-38249.62109375,0,0,0,-41952.81640625,10773.361328125,-12287.37890625,Rest
1553457032443,-49170.9765625,-38249.109375,0,0,0,-41945.9296875,10774.6357421875,-12288.8095703125,Rest
1553457032443,-49168.203125,-38240.48046875,0,0,0,-41929.2109375,10786.794921875,-12279.109375,Rest
1553457032444,-49161.41015625,-38237.10546875,0,0,0,-41933.546875,10784.873046875,-12281.791015625,Rest
1553457032445,-49163.80078125,-38246.78515625,0,0,0,-41948.3203125,10771.2158203125,-12294.0625,Rest
1553457032445,-49170.23828125,-38250.13671875,0,0,0,-41941.3046875,10770.8134765625,-12295.2919921875,Rest
1553457032446,-49170.28125,-38243.20703125,0,0,0,-41902.56640625,10782.9501953125,-12282.328125,Rest
1553457032447,-49166.75,-38236.43359375,0,0,0,-41912.91796875,10790.728515625,-12271.978515625,Rest
1553457032447,-49170.4375,-38245.75390625,0,0,0,-41939.6953125,10778.7705078125,-12283.7587890625,Rest
1553457032448,-49173.5234375,-38249.77734375,0,0,0,-41937.05859375,10776.3125,-12288.072265625,Rest
1553457032478,-49170.4609375,-38241.6875,0,0,0,-41931.828125,10787.4208984375,-12278.2822265625,Rest
1553457032479,-49174.1953125,-38242.60546875,0,0,0,-41919.28515625,10789.8125,-12275.0185546875,Rest
1553457032479,-49181.45703125,-38255.9921875,0,0,0,-41937.97265625,10772.802734375,-12289.1669921875,Rest
1553457032480,-49180.40625,-38258.33984375,0,0,0,-41939.55859375,10769.62890625,-12289.8154296875,Rest
1553457032480,-49178.328125,-38252.08203125,0,0,0,-41929.9921875,10778.6591796875,-12279.8017578125,Rest
1553457032481,-49175.109375,-38245.01953125,0,0,0,-41908.19921875,10788.203125,-12272.9404296875,Rest
1553457032481,-49174.70703125,-38249.109375,0,0,0,-41931.35546875,10778.8828125,-12285.3232421875,Rest
1553457032482,-49174.953125,-38252.75,0,0,0,-41951.25,10773.294921875,-12288.4296875,Rest
1553457032483,-49179.19921875,-38252.7734375,0,0,0,-41937.7265625,10776.3125,-12286.1943359375,Rest
1553457032483,-49176.8984375,-38245.30859375,0,0,0,-41905.5859375,10785.587890625,-12278.4609375,Rest
1553457032514,-49171.17578125,-38243.765625,0,0,0,-41915.77734375,10781.8330078125,-12281.2099609375,Rest
1553457032515,-49172.65234375,-38251.56640625,0,0,0,-41957.53125,10769.78515625,-12295.2919921875,Rest
1553457032515,-49174.08203125,-38250.3359375,0,0,0,-41930.57421875,10773.4736328125,-12292.8330078125,Rest
1553457032516,-49175.7578125,-38245.7109375,0,0,0,-41912.08984375,10783.6884765625,-12281.8359375,Rest
1553457032516,-49169.38671875,-38242.58203125,0,0,0,-41930.21875,10783.2412109375,-12278.0810546875,Rest
1553457032516,-49167.53125,-38243.85546875,0,0,0,-41961.80078125,10779.7314453125,-12280.6064453125,Rest
1553457032517,-49173.1640625,-38244.66015625,0,0,0,-41937.6171875,10782.66015625,-12281.03125,Rest
1553457032518,-49178.39453125,-38243.765625,0,0,0,-41920.65234375,10787.8232421875,-12279.7578125,Rest
1553457032518,-49178.796875,-38246.11328125,0,0,0,-41936.09375,10784.515625,-12278.6171875,Rest
1553457032518,-49176.33984375,-38249.66796875,0,0,0,-41968.796875,10774.970703125,-12285.61328125,Rest
1553457032553,-49173.41015625,-38244.48046875,0,0,0,-41945.41796875,10781.453125,-12282.1044921875,Rest
1553457032554,-49172.25,-38235.83203125,0,0,0,-41921.0546875,10796.517578125,-12267.2626953125,Rest
1553457032555,-49171.84765625,-38236.8359375,0,0,0,-41926.08203125,10795.19921875,-12266.3466796875,Rest
1553457032555,-49172.33984375,-38244.078125,0,0,0,-41958.3125,10779.486328125,-12282.5732421875,Rest
1553457032556,-49177.58984375,-38250.671875,0,0,0,-41956.19140625,10772.84765625,-12292.564453125,Rest
1553457032556,-49177.45703125,-38245.59765625,0,0,0,-41935.60546875,10784.0009765625,-12279.6455078125,Rest
1553457032557,-49167.4453125,-38233.28515625,0,0,0,-41925.546875,10797.658203125,-12264.111328125,Rest
1553457032557,-49161.0078125,-38232.90234375,0,0,0,-41932.5859375,10790.21484375,-12272.0458984375,Rest
1553457032558,-49157.31640625,-38231.94140625,0,0,0,-41943.5390625,10789.09765625,-12276.5830078125,Rest
1553457032558,-49164.8515625,-38236.81640625,0,0,0,-41941.6171875,10788.515625,-12279.1318359375,Rest
1553457032653,-49170.55078125,-38238.2890625,0,0,0,-41938.21875,10790.5498046875,-12277.701171875,Rest
1553457032654,-49165.87890625,-38237.9765625,0,0,0,-41962.91796875,10785.990234375,-12281.3671875,Rest
1553457032654,-49167.77734375,-38242.76171875,0,0,0,-41953.375,10779.9326171875,-12288.98828125,Rest
1553457032655,-49169.41015625,-38239.85546875,0,0,0,-41934.8671875,10784.3583984375,-12287.3349609375,Rest
1553457032655,-49163.91015625,-38227.828125,0,0,0,-41919.0625,10797.703125,-12277.1201171875,Rest
1553457032656,-49160.53515625,-38227.76171875,0,0,0,-41938.28515625,10793.3662109375,-12280.2490234375,Rest
1553457032657,-49160.58203125,-38232.30078125,0,0,0,-41948.72265625,10785.9013671875,-12287.357421875,Rest
1553457032657,-49167.5546875,-38235.2265625,0,0,0,-41934.75390625,10787.2646484375,-12286.5078125,Rest
1553457032658,-49158.078125,-38219.53515625,0,0,0,-41924.02734375,10806.7998046875,-12268.7822265625,Rest
1553457032658,-49153.85546875,-38216.80859375,0,0,0,-41926.28125,10806.1064453125,-12269.9228515625,Rest
1553457032689,-49164.24609375,-38232.90234375,0,0,0,-41951.33984375,10786.3701171875,-12288.6982421875,Rest
1553457032689,-49173.234375,-38240.94921875,0,0,0,-41958.40234375,10782.123046875,-12291.5146484375,Rest
1553457032690,-49177.27734375,-38238.984375,0,0,0,-41943.08984375,10791.0419921875,-12279.9365234375,Rest
1553457032690,-49172.046875,-38234.7578125,0,0,0,-41939.13671875,10794.685546875,-12276.2705078125,Rest
1553457032690,-49177.79296875,-38246.24609375,0,0,0,-41952.45703125,10779.3291015625,-12288.9443359375,Rest
1553457032691,-49185.30078125,-38256.5078125,0,0,0,-41949.7734375,10768.533203125,-12301.953125,Rest
1553457032691,-49178.328125,-38244.86328125,0,0,0,-41937.6171875,10782.81640625,-12291,Rest
1553457032691,-49173.43359375,-38237.91015625,0,0,0,-41924.29296875,10791.3994140625,-12280.986328125,Rest
1553457032692,-49179.73828125,-38250.1796875,0,0,0,-41951.7421875,10774.9482421875,-12292.69921875,Rest
1553457032693,-49180.40625,-38253.578125,0,0,0,-41967.1640625,10772.6015625,-12292.6767578125,Rest
1553457032725,-49182.8203125,-38252.34765625,0,0,0,-41926.6640625,10778.1669921875,-12285.970703125,Rest
1553457032725,-49182.46484375,-38248.953125,0,0,0,-41915.84375,10782.6826171875,-12281.4111328125,Rest
1553457032725,-49187.71484375,-38260.23828125,0,0,0,-41956.01171875,10765.962890625,-12299.8291015625,Rest
1553457032725,-49192.34375,-38267.34765625,0,0,0,-41963.41015625,10759.9501953125,-12304.9482421875,Rest
1553457032725,-49199.40625,-38269.29296875,0,0,0,-41944.9921875,10761.984375,-12300.544921875,Rest
1553457032725,-49200.12109375,-38264.73046875,0,0,0,-41914.52734375,10767.7734375,-12295.8056640625,Rest
1553457032725,-49195.11328125,-38262.33984375,0,0,0,-41936.96875,10766.5439453125,-12295.76171875,Rest
1553457032726,-49195.203125,-38265.6484375,0,0,0,-41947.40625,10762.2080078125,-12299.650390625,Rest
1553457032726,-49195.671875,-38263.703125,0,0,0,-41930.46484375,10764.7119140625,-12298.8232421875,Rest
1553457032726,-49198.01953125,-38260.57421875,0,0,0,-41930.23828125,10771.7294921875,-12292.609375,Rest
1553457032761,-49198.109375,-38263.0546875,0,0,0,-41931.58203125,10764.5771484375,-12297.794921875,Rest
1553457032762,-49194.66796875,-38263.99609375,0,0,0,-41939.3359375,10757.5146484375,-12305.193359375,Rest
1553457032762,-49199.7421875,-38267.05859375,0,0,0,-41937.2578125,10756.552734375,-12306.0654296875,Rest
1553457032763,-49202.22265625,-38266.0078125,0,0,0,-41926.84375,10763.326171875,-12298.6220703125,Rest
1553457032764,-49194.19921875,-38261.6015625,0,0,0,-41935.359375,10764.0185546875,-12297.83984375,Rest
1553457032764,-49194.53515625,-38268.28515625,0,0,0,-41952.4140625,10750.40625,-12312.5693359375,Rest
1553457032765,-49198.48828125,-38273.5625,0,0,0,-41934.484375,10747.232421875,-12318.7392578125,Rest
1553457032765,-49201.41796875,-38272.98046875,0,0,0,-41929.58984375,10752.3505859375,-12312.8154296875,Rest
1553457032766,-49199.44921875,-38269.9609375,0,0,0,-41934.44140625,10755.546875,-12305.439453125,Rest
1553457032766,-49199.8984375,-38276.17578125,0,0,0,-41942.734375,10744.505859375,-12315.69921875,Rest
1553457032793,-49203.38671875,-38279.796875,0,0,0,-41943.5625,10740.728515625,-12321.8232421875,Rest
1553457032794,-49205.015625,-38275.640625,0,0,0,-41918.28125,10750.9873046875,-12312.8828125,Rest
1553457032795,-49205.93359375,-38273.3828125,0,0,0,-41912.6484375,10755.837890625,-12306.1552734375,Rest
1553457032795,-49210.62890625,-38283.640625,0,0,0,-41936.4296875,10739.07421875,-12325.623046875,Rest
1553457032796,-49211.25390625,-38287.46484375,0,0,0,-41945.86328125,10736.01171875,-12325.8466796875,Rest
1553457032797,-49210.26953125,-38280.66796875,0,0,0,-41940.87890625,10747.478515625,-12315.341796875,Rest
1553457032797,-49207.72265625,-38273.6953125,0,0,0,-41924.29296875,10757.08984375,-12308.0322265625,Rest
1553457032798,-49206.9375,-38278.25390625,0,0,0,-41933.14453125,10746.4501953125,-12318.2919921875,Rest
1553457032799,-49211.609375,-38285.54296875,0,0,0,-41946.53515625,10736.6826171875,-12329.1767578125,Rest
1553457032799,-49215.41015625,-38286.859375,0,0,0,-41935.22265625,10741.64453125,-12321.197265625,Rest
1553457032828,-49213.15234375,-38280.69140625,0,0,0,-41900.9140625,10750.0263671875,-12310.7587890625,Rest
1553457032828,-49203.47265625,-38274.12109375,0,0,0,-41936.67578125,10752.1494140625,-12307.6748046875,Rest
1553457032829,-49193.9765625,-38266.3203125,0,0,0,-41958.55859375,10756.9111328125,-12305.1494140625,Rest
1553457032830,-49196.56640625,-38265.46875,0,0,0,-41935.71484375,10757.4248046875,-12307.40625,Rest
1553457032830,-49196.76953125,-38261.42578125,0,0,0,-41905.2265625,10762.990234375,-12302.421875,Rest
1553457032831,-49198.2890625,-38267.5703125,0,0,0,-41930.44140625,10752.9541015625,-12311.8994140625,Rest
1553457032831,-49190.5546875,-38262.4765625,0,0,0,-41949.21484375,10754.8544921875,-12310.826171875,Rest
1553457032832,-49184.2734375,-38253.30859375,0,0,0,-41912.58203125,10766.7900390625,-12299.7177734375,Rest
1553457032833,-49191.0234375,-38255.61328125,0,0,0,-41902.61328125,10771.037109375,-12296.9013671875,Rest
1553457032834,-49190.95703125,-38259.12109375,0,0,0,-41908.42578125,10764.890625,-12301.9306640625,Rest
1553457032863,-49189.7265625,-38264.5546875,0,0,0,-41932.09375,10754.7421875,-12312.390625,Rest
1553457032864,-49187.55859375,-38259.34375,0,0,0,-41940.67578125,10764.0185546875,-12302.0869140625,Rest
1553457032865,-49184.83203125,-38247.9921875,0,0,0,-41926.26171875,10782.5478515625,-12284.3173828125,Rest
1553457032865,-49185.59375,-38247.765625,0,0,0,-41916.6953125,10786.1240234375,-12281.388671875,Rest
1553457032866,-49182.57421875,-38250.00390625,0,0,0,-41940.609375,10780.357421875,-12286.373046875,Rest
1553457032866,-49183.26953125,-38252.83984375,0,0,0,-41946.6015625,10775.462890625,-12290.1513671875,Rest
1553457032867,-49183.08984375,-38246.828125,0,0,0,-41922.50390625,10784.6494140625,-12282.8642578125,Rest
1553457032868,-49181.3671875,-38242.29296875,0,0,0,-41917.4765625,10791.66796875,-12276.13671875,Rest
1553457032869,-49181.83984375,-38247.87890625,0,0,0,-41934.26171875,10780.8271484375,-12287.0888671875,Rest
1553457032869,-49181.4140625,-38248.5703125,0,0,0,-41939.8515625,10781.0283203125,-12287.423828125,Rest
1553457032897,-49188.03125,-38250.515625,0,0,0,-41916.984375,10782.056640625,-12288.072265625,Rest
1553457032899,-49183.8515625,-38244.1015625,0,0,0,-41916.671875,10789.611328125,-12281.634765625,Rest
1553457032899,-49182.015625,-38249.48828125,0,0,0,-41943.2265625,10779.5302734375,-12289.927734375,Rest
1553457032899,-49183.671875,-38255.48046875,0,0,0,-41942.578125,10772.154296875,-12296.9013671875,Rest
1553457032900,-49181.234375,-38248.90625,0,0,0,-41924.96484375,10778.591796875,-12292.8330078125,Rest
1553457032900,-49174.55078125,-38236.859375,0,0,0,-41908.15625,10792.4501953125,-12279.7578125,Rest
1553457032900,-49176.71875,-38243.20703125,0,0,0,-41929.3671875,10781.609375,-12289.1005859375,Rest
1553457032901,-49179.46875,-38248.4609375,0,0,0,-41952.81640625,10774.0546875,-12297.6162109375,Rest
1553457032901,-49179.0234375,-38244.99609375,0,0,0,-41928.765625,10781.654296875,-12290.6875,Rest
1553457032901,-49176.62890625,-38237.10546875,0,0,0,-41901.7421875,10793.0537109375,-12279.3994140625,Rest
1553457032932,-49169.72265625,-38234.06640625,0,0,0,-41926.3515625,10792.8974609375,-12276.6728515625,Rest
1553457032934,-49173.03125,-38242.29296875,0,0,0,-41926.70703125,10782.2353515625,-12286.0830078125,Rest
1553457032934,-49185.66015625,-38252.953125,0,0,0,-41942.7109375,10774.7470703125,-12293.97265625,Rest
1553457032934,-49186.21875,-38245.375,0,0,0,-41909.140625,10788.29296875,-12282.283203125,Rest
1553457032935,-49179.9609375,-38239.921875,0,0,0,-41911.5078125,10793.0986328125,-12277.90234375,Rest
1553457032935,-49178.73046875,-38246.24609375,0,0,0,-41935.6484375,10781.564453125,-12291.4921875,Rest
1553457032936,-49184.85546875,-38250.49609375,0,0,0,-41935.08984375,10782.7939453125,-12291.0224609375,Rest
1553457032937,-49185.859375,-38245.0859375,0,0,0,-41918.4140625,10794.3720703125,-12280.6962890625,Rest
1553457032937,-49180.23046875,-38240.63671875,0,0,0,-41924.49609375,10794.1708984375,-12277.0751953125,Rest
1553457032938,-49178.86328125,-38247.3203125,0,0,0,-41937.14453125,10777.67578125,-12292.3193359375,Rest
1553457032966,-49185.94921875,-38254.8984375,0,0,0,-41929.2109375,10771.193359375,-12298.4658203125,Rest
1553457032967,-49184.2734375,-38247.36328125,0,0,0,-41916.58203125,10781.162109375,-12289.1455078125,Rest
1553457032968,-49180.5625,-38242.4921875,0,0,0,-41927.98046875,10783.666015625,-12287.22265625,Rest
1553457032968,-49177.63671875,-38247.23046875,0,0,0,-41944.92578125,10769.13671875,-12301.1923828125,Rest
1553457032969,-49181.90625,-38255.390625,0,0,0,-41949.91015625,10757.7373046875,-12313.75390625,Rest
1553457032969,-49184.7890625,-38254.25,0,0,0,-41927.421875,10762.431640625,-12309.6865234375,Rest
1553457032970,-49181.63671875,-38245.21875,0,0,0,-41900.17578125,10776.37890625,-12291.4921875,Rest
1553457032971,-49181.7265625,-38250.3828125,0,0,0,-41930.77734375,10769.0927734375,-12296.2978515625,Rest
1553457032971,-49184.33984375,-38252.953125,0,0,0,-41926.3046875,10766.4326171875,-12300.5888671875,Rest
1553457032971,-49189.83984375,-38253.87109375,0,0,0,-41922.9765625,10770.27734375,-12298.8681640625,Rest
1553457033000,-49192.05078125,-38252.83984375,0,0,0,-41929.9921875,10776.7587890625,-12291.939453125,Rest
1553457033002,-49189.90625,-38255.76953125,0,0,0,-41945.50390625,10768.4443359375,-12299.494140625,Rest
1553457033002,-49190.19921875,-38260.015625,0,0,0,-41958.44921875,10763.548828125,-12305.88671875,Rest
1553457033003,-49193.1015625,-38259.7265625,0,0,0,-41964.52734375,10768.4892578125,-12299.7841796875,Rest
1553457033003,-49192.23046875,-38252.9765625,0,0,0,-41931.35546875,10782.9951171875,-12282.8193359375,Rest
1553457033004,-49187.60546875,-38252.19140625,0,0,0,-41958.89453125,10781.5419921875,-12281.43359375,Rest
1553457033004,-49187.58203125,-38257.265625,0,0,0,-41968.57421875,10773.9423828125,-12290.1953125,Rest
1553457033004,-49191.73828125,-38256.9296875,0,0,0,-41952.9921875,10777.541015625,-12288.6083984375,Rest
1553457033005,-49190.109375,-38249.66796875,0,0,0,-41955.36328125,10786.8623046875,-12282.640625,Rest
1553457033005,-49182.0390625,-38244.03515625,0,0,0,-41976.1484375,10790.4384765625,-12276.5166015625,Rest
1553457033036,-49183.71484375,-38251.5234375,0,0,0,-41979.99609375,10779.642578125,-12285.8369140625,Rest
1553457033037,-49188.05078125,-38254.00390625,0,0,0,-41954.8046875,10776.22265625,-12290.8212890625,Rest
1553457033038,-49180.20703125,-38241.93359375,0,0,0,-41938.0625,10786.884765625,-12284.1611328125,Rest
1553457033039,-49172.0703125,-38234.7578125,0,0,0,-41954.04296875,10788.158203125,-12284.5849609375,Rest
1553457033040,-49166.125,-38236.6796875,0,0,0,-41978.02734375,10779.44140625,-12291.9169921875,Rest
1553457033040,-49176.09375,-38248.05859375,0,0,0,-41965.0859375,10770.6796875,-12299.1806640625,Rest
1553457033041,-49182.64453125,-38249.21875,0,0,0,-41937.83984375,10774.7919921875,-12295.158203125,Rest
1553457033042,-49178.015625,-38241.0859375,0,0,0,-41937.21484375,10782.90625,-12288.318359375,Rest
1553457033042,-49178.44140625,-38245.62109375,0,0,0,-41937.6171875,10773.1826171875,-12299.29296875,Rest
1553457033043,-49185.14453125,-38252.86328125,0,0,0,-41937.234375,10766.7900390625,-12306.7578125,Rest
1553457033141,-49193.19140625,-38257.37890625,0,0,0,-41938.77734375,10766.298828125,-12305.931640625,Rest
1553457033145,-49194.19921875,-38255.8828125,0,0,0,-41913.85546875,10769.5615234375,-12303.0927734375,Rest
1553457033145,-49191.6484375,-38258.83203125,0,0,0,-41928.00390625,10761.984375,-12310.021484375,Rest
1553457033145,-49191.96484375,-38262.5859375,0,0,0,-41947.02734375,10759.7490234375,-12308.76953125,Rest
1553457033146,-49193.55078125,-38260.9765625,0,0,0,-41922.9296875,10766.9248046875,-12299.5830078125,Rest
1553457033146,-49190.7578125,-38255.27734375,0,0,0,-41917.90234375,10776.2001953125,-12291.5810546875,Rest
1553457033146,-49186.82421875,-38255.65625,0,0,0,-41911.46484375,10773.4736328125,-12293.0341796875,Rest
1553457033146,-49193.37109375,-38265.4921875,0,0,0,-41918.03515625,10762.7890625,-12304.5673828125,Rest
1553457033146,-49198.578125,-38268.375,0,0,0,-41923.80078125,10763.1689453125,-12305.3505859375,Rest
1553457033147,-49198.17578125,-38263.59375,0,0,0,-41910.83984375,10774.5234375,-12291.8046875,Rest
1553457033176,-49199.33984375,-38268.66796875,0,0,0,-41903.5078125,10766.9462890625,-12297.6162109375,Rest
